Date,Price,Open,High,Low,Percent,Diff
2007-11-09,0.0295,0.0295,0.0295,0.0293,0.0,0.0
2007-11-10,0.0295,0.0295,0.0295,0.0294,0.0,0.0
2007-11-11,0.0295,0.0295,0.0296,0.0294,0.0,0.0
2007-11-12,0.0295,0.0295,0.0296,0.0295,0.0,0.0
2007-11-13,0.0296,0.0295,0.0296,0.0294,0.339,0.0001
2007-11-14,0.0295,0.0296,0.0296,0.0295,-0.3378,-0.0001
2007-11-15,0.0295,0.0295,0.0296,0.0295,0.0,0.0
2007-11-16,0.0295,0.0295,0.0295,0.0295,0.0,0.0
2007-11-17,0.0295,0.0295,0.0295,0.0295,0.0,0.0
2007-11-18,0.0295,0.0295,0.0296,0.0295,0.0,0.0
2007-11-19,0.0295,0.0295,0.0296,0.0295,0.0,0.0
2007-11-20,0.0296,0.0295,0.0296,0.0295,0.339,0.0001
2007-11-21,0.0296,0.0295,0.0296,0.0295,0.0,0.0
2007-11-22,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2007-11-23,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2007-11-24,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2007-11-25,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2007-11-26,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2007-11-27,0.0295,0.0295,0.0296,0.0295,-0.3378,-0.0001
2007-11-28,0.0295,0.0295,0.0296,0.0295,0.0,0.0
2007-11-29,0.0295,0.0296,0.0296,0.0295,0.0,0.0
2007-11-30,0.0295,0.0295,0.0296,0.0295,0.0,0.0
2007-12-01,0.0295,0.0295,0.0296,0.0295,0.113,0.0
2007-12-02,0.0296,0.0295,0.0296,0.0295,0.1129,0.0
2007-12-03,0.0296,0.0295,0.0296,0.0295,0.1127,0.0
2007-12-04,0.0295,0.0295,0.0296,0.0295,-0.3378,-0.0001
2007-12-05,0.0295,0.0295,0.0295,0.0295,0.0,0.0
2007-12-06,0.0296,0.0295,0.0296,0.0295,0.339,0.0001
2007-12-07,0.0296,0.0296,0.0297,0.0296,0.0,0.0
2007-12-08,0.0296,0.0296,0.0297,0.0296,0.0,0.0
2007-12-09,0.0296,0.0296,0.0296,0.0296,0.0,0.0
2007-12-10,0.0296,0.0296,0.0296,0.0296,0.0,0.0
2007-12-11,0.0297,0.0297,0.0298,0.0296,0.3378,0.0001
2007-12-12,0.0298,0.0298,0.0298,0.0297,0.3367,0.0001
2007-12-13,0.0298,0.0298,0.0298,0.0297,0.0,0.0
2007-12-14,0.0298,0.0298,0.0298,0.0297,0.0,0.0
2007-12-15,0.0298,0.0298,0.0298,0.0296,-0.1119,-0.0
2007-12-16,0.0297,0.0298,0.0298,0.0294,-0.112,-0.0
2007-12-17,0.0297,0.0298,0.0298,0.0293,-0.1121,-0.0
2007-12-18,0.0297,0.0297,0.0297,0.0297,0.0,0.0
2007-12-19,0.0297,0.0297,0.0297,0.0297,0.0,0.0
2007-12-20,0.0297,0.0297,0.0298,0.0297,0.0,0.0
2007-12-21,0.0297,0.0297,0.0297,0.0296,0.0,0.0
2007-12-22,0.0297,0.0297,0.0297,0.0296,0.0,0.0
2007-12-23,0.0297,0.0297,0.0297,0.0297,0.0,0.0
2007-12-24,0.0297,0.0297,0.0297,0.0297,0.0,0.0
2007-12-25,0.0297,0.0297,0.0297,0.0296,0.0,0.0
2007-12-26,0.0296,0.0297,0.0297,0.0296,-0.3367,-0.0001
2007-12-27,0.0296,0.0296,0.0296,0.0295,0.0,0.0
2007-12-28,0.0297,0.0296,0.0297,0.0296,0.3378,0.0001
2007-12-29,0.0297,0.0296,0.0297,0.0296,0.0,0.0
2007-12-30,0.0297,0.0297,0.0297,0.0297,0.0,0.0
2007-12-31,0.0297,0.0297,0.0297,0.0297,0.0,0.0
2008-01-01,0.0297,0.0297,0.0297,0.0297,0.0,0.0
2008-01-02,0.0298,0.0297,0.0298,0.0297,0.3367,0.0001
2008-01-03,0.0299,0.0298,0.0299,0.0298,0.3356,0.0001
2008-01-04,0.0299,0.0299,0.0299,0.0299,0.0,0.0
2008-01-05,0.0299,0.0299,0.0299,0.0299,0.1115,0.0
2008-01-06,0.03,0.0299,0.03,0.0299,0.1114,0.0
2008-01-07,0.03,0.0299,0.03,0.0299,0.1112,0.0
2008-01-08,0.03,0.03,0.0301,0.03,0.0,0.0
2008-01-09,0.0301,0.0301,0.0302,0.03,0.3333,0.0001
2008-01-10,0.0302,0.0301,0.0302,0.0301,0.3322,0.0001
2008-01-11,0.0302,0.0301,0.0302,0.0301,0.0,0.0
2008-01-12,0.0302,0.0301,0.0302,0.0301,0.0,0.0
2008-01-13,0.0302,0.0302,0.0302,0.0302,0.0,0.0
2008-01-14,0.0302,0.0302,0.0302,0.0302,0.0,0.0
2008-01-15,0.0302,0.0302,0.0302,0.0301,0.0,0.0
2008-01-16,0.0302,0.0302,0.0302,0.0301,0.0,0.0
2008-01-17,0.0302,0.0302,0.0302,0.0302,0.0,0.0
2008-01-18,0.0303,0.0302,0.0303,0.0302,0.3311,0.0001
2008-01-19,0.0303,0.0302,0.0303,0.0302,-0.11,-0.0
2008-01-20,0.0302,0.0303,0.0303,0.0302,-0.1101,-0.0
2008-01-21,0.0302,0.0303,0.0303,0.0302,-0.1103,-0.0
2008-01-22,0.0301,0.0302,0.0302,0.0301,-0.3311,-0.0001
2008-01-23,0.0302,0.0301,0.0302,0.0301,0.3322,0.0001
2008-01-24,0.0302,0.0302,0.0302,0.0302,0.0,0.0
2008-01-25,0.0303,0.0302,0.0303,0.0302,0.3311,0.0001
2008-01-26,0.0303,0.0302,0.0303,0.0302,0.0,0.0
2008-01-27,0.0303,0.0302,0.0303,0.0302,0.0,0.0
2008-01-28,0.0303,0.0302,0.0303,0.0302,0.0,0.0
2008-01-29,0.0303,0.0303,0.0303,0.0301,0.0,0.0
2008-01-30,0.0303,0.0303,0.0303,0.0302,0.0,0.0
2008-01-31,0.0303,0.0303,0.0303,0.0303,0.0,0.0
2008-02-01,0.0304,0.0303,0.0304,0.0303,0.33,0.0001
2008-02-02,0.0304,0.0303,0.0304,0.0303,0.0,0.0
2008-02-03,0.0304,0.0304,0.0304,0.0303,0.0,0.0
2008-02-04,0.0304,0.0304,0.0304,0.0303,0.0,0.0
2008-02-05,0.0304,0.0304,0.0304,0.0304,0.0,0.0
2008-02-06,0.0304,0.0304,0.0304,0.0304,0.0,0.0
2008-02-07,0.0304,0.0304,0.0304,0.0304,0.0,0.0
2008-02-08,0.0304,0.0304,0.0304,0.0304,0.0,0.0
2008-02-09,0.0304,0.0304,0.0304,0.0303,0.0,0.0
2008-02-10,0.0304,0.0304,0.0304,0.0302,0.0,0.0
2008-02-11,0.0304,0.0304,0.0304,0.0301,0.0,0.0
2008-02-12,0.0304,0.0304,0.0305,0.0304,0.0,0.0
2008-02-13,0.0304,0.0304,0.0304,0.0304,0.0,0.0
2008-02-14,0.0305,0.0304,0.0305,0.0304,0.3289,0.0001
2008-02-15,0.0308,0.0305,0.0308,0.0305,0.9836,0.0003
2008-02-16,0.0308,0.0306,0.0308,0.0305,-0.1082,-0.0
2008-02-17,0.0307,0.0307,0.0308,0.0305,-0.1083,-0.0
2008-02-18,0.0307,0.0308,0.0308,0.0305,-0.1085,-0.0
2008-02-19,0.0308,0.0307,0.0308,0.0307,0.3257,0.0001
2008-02-20,0.0308,0.0308,0.0309,0.0307,0.0,0.0
2008-02-21,0.0308,0.0308,0.0308,0.0308,0.0,0.0
2008-02-22,0.031,0.0308,0.031,0.0308,0.6494,0.0002
2008-02-23,0.031,0.0309,0.031,0.0308,0.0,0.0
2008-02-24,0.031,0.0309,0.031,0.0309,0.0,0.0
2008-02-25,0.031,0.031,0.031,0.0309,0.0,0.0
2008-02-26,0.031,0.031,0.031,0.031,0.0,0.0
2008-02-27,0.0311,0.031,0.0312,0.031,0.3226,0.0001
2008-02-28,0.0312,0.0311,0.0313,0.0311,0.3215,0.0001
2008-02-29,0.0318,0.0313,0.0318,0.0312,1.9231,0.0006
2008-03-01,0.0317,0.0314,0.0318,0.0313,-0.2096,-0.0001
2008-03-02,0.0317,0.0316,0.0318,0.0315,-0.2101,-0.0001
2008-03-03,0.0316,0.0317,0.0318,0.0316,-0.2105,-0.0001
2008-03-04,0.0316,0.0317,0.0317,0.0316,0.0,0.0
2008-03-05,0.0317,0.0317,0.0317,0.0316,0.3165,0.0001
2008-03-06,0.0317,0.0317,0.0317,0.0316,0.0,0.0
2008-03-07,0.0317,0.0317,0.0317,0.0317,0.0,0.0
2008-03-08,0.0317,0.0317,0.0317,0.0317,0.0,0.0
2008-03-09,0.0317,0.0317,0.0317,0.0317,0.0,0.0
2008-03-10,0.0317,0.0317,0.0317,0.0317,0.0,0.0
2008-03-11,0.0317,0.0317,0.0317,0.0316,0.0,0.0
2008-03-12,0.0317,0.0317,0.0317,0.0316,0.0,0.0
2008-03-13,0.0318,0.0317,0.0318,0.0317,0.3155,0.0001
2008-03-14,0.0319,0.0318,0.0319,0.0317,0.3145,0.0001
2008-03-15,0.0319,0.0318,0.0319,0.0317,-0.1045,-0.0
2008-03-16,0.0318,0.0319,0.0319,0.0318,-0.1046,-0.0
2008-03-17,0.0318,0.0319,0.0319,0.0318,-0.1047,-0.0
2008-03-18,0.032,0.0318,0.0321,0.0318,0.6289,0.0002
2008-03-19,0.0321,0.032,0.0323,0.0319,0.3125,0.0001
2008-03-20,0.0319,0.0319,0.0319,0.0319,-0.6231,-0.0002
2008-03-21,0.032,0.0319,0.032,0.0319,0.3135,0.0001
2008-03-22,0.0319,0.0319,0.0319,0.0319,-0.2083,-0.0001
2008-03-23,0.0319,0.0318,0.0319,0.0318,-0.2088,-0.0001
2008-03-24,0.0318,0.0318,0.0318,0.0318,-0.2092,-0.0001
2008-03-25,0.0317,0.0317,0.0318,0.0315,-0.3145,-0.0001
2008-03-26,0.0318,0.0317,0.0319,0.0317,0.3155,0.0001
2008-03-27,0.0319,0.0319,0.0319,0.0318,0.3145,0.0001
2008-03-28,0.0318,0.0319,0.0319,0.0316,-0.3135,-0.0001
2008-03-29,0.0318,0.0319,0.0319,0.0316,0.0,0.0
2008-03-30,0.0318,0.0318,0.0318,0.0317,0.0,0.0
2008-03-31,0.0318,0.0318,0.0318,0.0317,0.0,0.0
2008-04-01,0.0318,0.0318,0.0318,0.0317,0.0,0.0
2008-04-02,0.0317,0.0318,0.0318,0.0316,-0.3145,-0.0001
2008-04-03,0.0316,0.0317,0.0317,0.0316,-0.3155,-0.0001
2008-04-04,0.0316,0.0316,0.0317,0.0315,0.0,0.0
2008-04-05,0.0316,0.0316,0.0317,0.0315,0.0,0.0
2008-04-06,0.0316,0.0316,0.0316,0.0316,0.0,0.0
2008-04-07,0.0316,0.0316,0.0316,0.0316,0.0,0.0
2008-04-08,0.0315,0.0315,0.0315,0.0315,-0.3165,-0.0001
2008-04-09,0.0315,0.0315,0.0315,0.0314,0.0,0.0
2008-04-10,0.0317,0.0315,0.0318,0.0315,0.6349,0.0002
2008-04-11,0.0317,0.0317,0.0317,0.0316,0.0,0.0
2008-04-12,0.0317,0.0317,0.0317,0.0316,0.0,0.0
2008-04-13,0.0317,0.0317,0.0317,0.0317,0.0,0.0
2008-04-14,0.0317,0.0317,0.0317,0.0317,0.0,0.0
2008-04-15,0.0317,0.0317,0.0317,0.0317,0.0,0.0
2008-04-16,0.0318,0.0316,0.0318,0.0316,0.3155,0.0001
2008-04-17,0.0318,0.0317,0.0318,0.0316,0.0,0.0
2008-04-18,0.0318,0.0318,0.0318,0.0318,0.0,0.0
2008-04-19,0.0318,0.0318,0.0318,0.0317,-0.1048,-0.0
2008-04-20,0.0317,0.0317,0.0318,0.0317,-0.1049,-0.0
2008-04-21,0.0317,0.0317,0.0318,0.0316,-0.105,-0.0
2008-04-22,0.0318,0.0317,0.0319,0.0317,0.3155,0.0001
2008-04-23,0.0318,0.0318,0.032,0.0317,0.0,0.0
2008-04-24,0.0317,0.0318,0.0318,0.0315,-0.3145,-0.0001
2008-04-25,0.0315,0.0316,0.0318,0.0314,-0.6309,-0.0002
2008-04-26,0.0315,0.0316,0.0318,0.0314,0.0,0.0
2008-04-27,0.0315,0.0315,0.0318,0.0314,0.0,0.0
2008-04-28,0.0315,0.0315,0.0318,0.0314,0.0,0.0
2008-04-29,0.0315,0.0316,0.0318,0.0314,0.0,0.0
2008-04-30,0.0316,0.0316,0.0317,0.0314,0.3175,0.0001
2008-05-01,0.0316,0.0316,0.0316,0.0316,0.0,0.0
2008-05-02,0.0315,0.0316,0.0316,0.0314,-0.3165,-0.0001
2008-05-03,0.0315,0.0316,0.0316,0.0314,0.1058,0.0
2008-05-04,0.0316,0.0315,0.0316,0.0314,0.1057,0.0
2008-05-05,0.0316,0.0315,0.0316,0.0314,0.1056,0.0
2008-05-06,0.0316,0.0316,0.0316,0.0315,0.0,0.0
2008-05-07,0.0315,0.0316,0.0316,0.0314,-0.3165,-0.0001
2008-05-08,0.0313,0.0315,0.0315,0.0312,-0.6349,-0.0002
2008-05-09,0.0312,0.0313,0.0315,0.0312,-0.3195,-0.0001
2008-05-10,0.0312,0.0313,0.0314,0.0311,-0.1068,-0.0
2008-05-11,0.0311,0.0312,0.0314,0.031,-0.107,-0.0
2008-05-12,0.0311,0.0312,0.0313,0.0309,-0.1071,-0.0
2008-05-13,0.031,0.0311,0.0312,0.0309,-0.3215,-0.0001
2008-05-14,0.0308,0.031,0.031,0.0307,-0.6452,-0.0002
2008-05-15,0.0308,0.0308,0.0309,0.0307,0.0,0.0
2008-05-16,0.031,0.0309,0.031,0.0308,0.6494,0.0002
2008-05-17,0.031,0.0309,0.0311,0.0308,0.0,0.0
2008-05-18,0.031,0.031,0.0311,0.0309,0.0,0.0
2008-05-19,0.031,0.031,0.0312,0.0309,0.0,0.0
2008-05-20,0.0312,0.031,0.0313,0.031,0.6452,0.0002
2008-05-21,0.0314,0.0312,0.0314,0.0312,0.641,0.0002
2008-05-22,0.0313,0.0314,0.0314,0.0312,-0.3185,-0.0001
2008-05-23,0.0312,0.0313,0.0313,0.0311,-0.3195,-0.0001
2008-05-24,0.0312,0.0312,0.0313,0.0311,-0.1068,-0.0
2008-05-25,0.0311,0.0312,0.0312,0.031,-0.107,-0.0
2008-05-26,0.0311,0.0311,0.0312,0.031,-0.1071,-0.0
2008-05-27,0.0311,0.0311,0.0312,0.0308,0.0,0.0
2008-05-28,0.0309,0.0311,0.0311,0.0308,-0.6431,-0.0002
2008-05-29,0.0308,0.031,0.031,0.0307,-0.3236,-0.0001
2008-05-30,0.0308,0.0308,0.0309,0.0307,0.0,0.0
2008-05-31,0.0308,0.0308,0.0309,0.0307,-0.1082,-0.0
2008-06-01,0.0307,0.0308,0.0309,0.0306,-0.1083,-0.0
2008-06-02,0.0307,0.0308,0.0309,0.0306,-0.1085,-0.0
2008-06-03,0.0307,0.0307,0.0307,0.0305,0.0,0.0
2008-06-04,0.0306,0.0307,0.0307,0.0305,-0.3257,-0.0001
2008-06-05,0.0304,0.0306,0.0306,0.0303,-0.6536,-0.0002
2008-06-06,0.0302,0.0304,0.0304,0.0302,-0.6579,-0.0002
2008-06-07,0.0302,0.0303,0.0304,0.0301,-0.1104,-0.0
2008-06-08,0.0301,0.0302,0.0303,0.0299,-0.1105,-0.0
2008-06-09,0.0301,0.0301,0.0303,0.0298,-0.1106,-0.0
2008-06-10,0.0303,0.0301,0.0304,0.03,0.6645,0.0002
2008-06-11,0.0302,0.0303,0.0303,0.0301,-0.33,-0.0001
2008-06-12,0.0302,0.0302,0.0303,0.03,0.0,0.0
2008-06-13,0.0301,0.0302,0.0302,0.0301,-0.3311,-0.0001
2008-06-14,0.0301,0.0302,0.0302,0.0301,-0.1107,-0.0
2008-06-15,0.03,0.0302,0.0302,0.03,-0.1109,-0.0
2008-06-16,0.03,0.0302,0.0302,0.03,-0.111,-0.0
2008-06-17,0.0302,0.0301,0.0302,0.03,0.6667,0.0002
2008-06-18,0.03,0.0302,0.0303,0.03,-0.6623,-0.0002
2008-06-19,0.0299,0.03,0.0301,0.0299,-0.3333,-0.0001
2008-06-20,0.03,0.03,0.03,0.0298,0.3344,0.0001
2008-06-21,0.03,0.03,0.03,0.0298,-0.1111,-0.0
2008-06-22,0.0299,0.03,0.0301,0.0298,-0.1112,-0.0
2008-06-23,0.0299,0.03,0.0301,0.0298,-0.1114,-0.0
2008-06-24,0.0298,0.0299,0.0299,0.0297,-0.3344,-0.0001
2008-06-25,0.0298,0.0298,0.0299,0.0297,0.0,0.0
2008-06-26,0.0298,0.0298,0.0298,0.0296,0.0,0.0
2008-06-27,0.0298,0.0297,0.0298,0.0297,0.0,0.0
2008-06-28,0.0298,0.0297,0.0299,0.0297,0.1119,0.0
2008-06-29,0.0299,0.0298,0.03,0.0298,0.1117,0.0
2008-06-30,0.0299,0.0298,0.0301,0.0298,0.1116,0.0
2008-07-01,0.0299,0.03,0.03,0.0299,0.0,0.0
2008-07-02,0.0299,0.0299,0.03,0.0299,0.0,0.0
2008-07-03,0.03,0.03,0.03,0.0299,0.3344,0.0001
2008-07-04,0.0298,0.03,0.03,0.0298,-0.6667,-0.0002
2008-07-05,0.0298,0.0299,0.03,0.0297,-0.1119,-0.0
2008-07-06,0.0297,0.0299,0.03,0.0297,-0.112,-0.0
2008-07-07,0.0297,0.0298,0.03,0.0296,-0.1121,-0.0
2008-07-08,0.0297,0.0297,0.0298,0.0297,0.0,0.0
2008-07-09,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2008-07-10,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2008-07-11,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2008-07-12,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2008-07-13,0.0297,0.0297,0.0298,0.0297,0.0,0.0
2008-07-14,0.0297,0.0297,0.0298,0.0297,0.0,0.0
2008-07-15,0.0299,0.0297,0.0299,0.0297,0.6734,0.0002
2008-07-16,0.0299,0.0299,0.03,0.0298,0.0,0.0
2008-07-17,0.0299,0.0299,0.0299,0.0299,0.0,0.0
2008-07-18,0.03,0.0299,0.03,0.0298,0.3344,0.0001
2008-07-19,0.03,0.0299,0.03,0.0298,-0.1111,-0.0
2008-07-20,0.0299,0.03,0.0301,0.0299,-0.1112,-0.0
2008-07-21,0.0299,0.03,0.0301,0.0299,-0.1114,-0.0
2008-07-22,0.03,0.03,0.0301,0.0298,0.3344,0.0001
2008-07-23,0.0299,0.03,0.0301,0.0299,-0.3333,-0.0001
2008-07-24,0.0299,0.0299,0.0301,0.0299,0.0,0.0
2008-07-25,0.0299,0.0299,0.03,0.0299,0.0,0.0
2008-07-26,0.0299,0.0299,0.03,0.0299,0.0,0.0
2008-07-27,0.0299,0.0299,0.0299,0.0299,0.0,0.0
2008-07-28,0.0299,0.0299,0.0299,0.0299,0.0,0.0
2008-07-29,0.0299,0.0299,0.03,0.0298,0.0,0.0
2008-07-30,0.0299,0.0299,0.0299,0.0298,0.0,0.0
2008-07-31,0.0298,0.0299,0.0299,0.0298,-0.3344,-0.0001
2008-08-01,0.0298,0.0298,0.0299,0.0298,0.0,0.0
2008-08-02,0.0298,0.0298,0.0299,0.0298,0.0,0.0
2008-08-03,0.0298,0.0299,0.0299,0.0298,0.0,0.0
2008-08-04,0.0298,0.0299,0.0299,0.0298,0.0,0.0
2008-08-05,0.0298,0.0298,0.0298,0.0297,0.0,0.0
2008-08-06,0.0297,0.0297,0.0298,0.0296,-0.3356,-0.0001
2008-08-07,0.0298,0.0297,0.0298,0.0297,0.3367,0.0001
2008-08-08,0.0297,0.0297,0.0298,0.0295,-0.3356,-0.0001
2008-08-09,0.0297,0.0297,0.0298,0.0295,-0.1122,-0.0
2008-08-10,0.0296,0.0297,0.0297,0.0296,-0.1124,-0.0
2008-08-11,0.0296,0.0297,0.0297,0.0296,-0.1125,-0.0
2008-08-12,0.0297,0.0296,0.0297,0.0296,0.3378,0.0001
2008-08-13,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2008-08-14,0.0296,0.0297,0.0297,0.0296,-0.3367,-0.0001
2008-08-15,0.0296,0.0296,0.0297,0.0295,0.0,0.0
2008-08-16,0.0296,0.0296,0.0297,0.0295,-0.1126,-0.0
2008-08-17,0.0295,0.0295,0.0296,0.0295,-0.1127,-0.0
2008-08-18,0.0295,0.0295,0.0296,0.0295,-0.1129,-0.0
2008-08-19,0.0293,0.0296,0.0296,0.0293,-0.678,-0.0002
2008-08-20,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2008-08-21,0.0295,0.0293,0.0295,0.0293,0.6826,0.0002
2008-08-22,0.0294,0.0295,0.0296,0.0294,-0.339,-0.0001
2008-08-23,0.0294,0.0295,0.0296,0.0294,-0.1134,-0.0
2008-08-24,0.0293,0.0294,0.0295,0.0293,-0.1135,-0.0
2008-08-25,0.0293,0.0294,0.0295,0.0293,-0.1136,-0.0
2008-08-26,0.0292,0.0293,0.0293,0.0292,-0.3413,-0.0001
2008-08-27,0.0294,0.0292,0.0294,0.0292,0.6849,0.0002
2008-08-28,0.0293,0.0294,0.0295,0.0293,-0.3401,-0.0001
2008-08-29,0.0292,0.0293,0.0294,0.0292,-0.3413,-0.0001
2008-08-30,0.0292,0.0293,0.0294,0.0292,0.0,0.0
2008-08-31,0.0292,0.0292,0.0293,0.0291,0.0,0.0
2008-09-01,0.0292,0.0292,0.0293,0.0291,0.0,0.0
2008-09-02,0.0291,0.0292,0.0292,0.029,-0.3425,-0.0001
2008-09-03,0.029,0.0291,0.0291,0.029,-0.3436,-0.0001
2008-09-04,0.029,0.0291,0.0292,0.029,0.0,0.0
2008-09-05,0.0289,0.029,0.029,0.0289,-0.3448,-0.0001
2008-09-06,0.0289,0.029,0.029,0.0289,0.0,0.0
2008-09-07,0.0289,0.0289,0.0291,0.0289,0.0,0.0
2008-09-08,0.0289,0.0289,0.0291,0.0289,0.0,0.0
2008-09-09,0.029,0.029,0.0291,0.0288,0.346,0.0001
2008-09-10,0.0289,0.0289,0.029,0.0288,-0.3448,-0.0001
2008-09-11,0.0288,0.0289,0.0289,0.0287,-0.346,-0.0001
2008-09-12,0.0288,0.0288,0.0289,0.0288,0.0,0.0
2008-09-13,0.0288,0.0288,0.0289,0.0288,0.1157,0.0
2008-09-14,0.0289,0.0289,0.029,0.0288,0.1156,0.0
2008-09-15,0.0289,0.0289,0.029,0.0288,0.1155,0.0
2008-09-16,0.0292,0.0289,0.0293,0.0289,1.0381,0.0003
2008-09-17,0.0292,0.0292,0.0294,0.029,0.0,0.0
2008-09-18,0.0293,0.0292,0.0294,0.0291,0.3425,0.0001
2008-09-19,0.0293,0.0293,0.0293,0.0292,0.0,0.0
2008-09-20,0.0294,0.0293,0.0294,0.0292,0.2275,0.0001
2008-09-21,0.0294,0.0293,0.0295,0.0293,0.227,0.0001
2008-09-22,0.0295,0.0293,0.0296,0.0293,0.2265,0.0001
2008-09-23,0.0296,0.0295,0.0297,0.0295,0.339,0.0001
2008-09-24,0.0294,0.0296,0.0297,0.0293,-0.6757,-0.0002
2008-09-25,0.0295,0.0294,0.0295,0.0293,0.3401,0.0001
2008-09-26,0.0295,0.0295,0.0295,0.0293,0.0,0.0
2008-09-27,0.0295,0.0295,0.0295,0.0293,-0.113,-0.0
2008-09-28,0.0294,0.0295,0.0295,0.0293,-0.1131,-0.0
2008-09-29,0.0294,0.0295,0.0295,0.0293,-0.1133,-0.0
2008-09-30,0.0295,0.0294,0.0296,0.0293,0.3401,0.0001
2008-10-01,0.0294,0.0295,0.0296,0.0294,-0.339,-0.0001
2008-10-02,0.0293,0.0294,0.0295,0.0293,-0.3401,-0.0001
2008-10-03,0.0293,0.0294,0.0294,0.0292,0.0,0.0
2008-10-04,0.0292,0.0293,0.0293,0.0291,-0.3413,-0.0001
2008-10-05,0.0291,0.0293,0.0293,0.0291,-0.3425,-0.0001
2008-10-06,0.029,0.0292,0.0292,0.029,-0.3436,-0.0001
2008-10-07,0.029,0.0291,0.0291,0.0289,0.0,0.0
2008-10-08,0.0291,0.0289,0.0291,0.0289,0.3448,0.0001
2008-10-09,0.0291,0.029,0.0292,0.029,0.0,0.0
2008-10-10,0.0291,0.0291,0.0292,0.029,0.0,0.0
2008-10-11,0.0291,0.0291,0.0293,0.029,0.1145,0.0
2008-10-12,0.0292,0.0291,0.0293,0.0291,0.1144,0.0
2008-10-13,0.0292,0.0291,0.0294,0.0291,0.1143,0.0
2008-10-14,0.0294,0.0293,0.0294,0.0293,0.6849,0.0002
2008-10-15,0.0293,0.0294,0.0294,0.0291,-0.3401,-0.0001
2008-10-16,0.0292,0.0292,0.0294,0.0291,-0.3413,-0.0001
2008-10-17,0.0292,0.0292,0.0293,0.0291,0.0,0.0
2008-10-18,0.0292,0.0292,0.0293,0.0291,0.0,0.0
2008-10-19,0.0292,0.0292,0.0292,0.0291,0.0,0.0
2008-10-20,0.0292,0.0292,0.0292,0.0291,0.0,0.0
2008-10-21,0.0291,0.0292,0.0292,0.029,-0.3425,-0.0001
2008-10-22,0.029,0.0291,0.0291,0.0289,-0.3436,-0.0001
2008-10-23,0.0289,0.0289,0.0289,0.0288,-0.3448,-0.0001
2008-10-24,0.0289,0.0289,0.029,0.0288,0.0,0.0
2008-10-25,0.0289,0.0289,0.029,0.0288,-0.1153,-0.0
2008-10-26,0.0288,0.0289,0.0289,0.0287,-0.1155,-0.0
2008-10-27,0.0288,0.0289,0.0289,0.0287,-0.1156,-0.0
2008-10-28,0.0286,0.0288,0.0288,0.0286,-0.6944,-0.0002
2008-10-29,0.0287,0.0287,0.0288,0.0286,0.3497,0.0001
2008-10-30,0.0287,0.0287,0.0288,0.0286,0.0,0.0
2008-10-31,0.0285,0.0286,0.0287,0.0285,-0.6969,-0.0002
2008-11-01,0.0285,0.0286,0.0287,0.0285,0.117,0.0
2008-11-02,0.0286,0.0285,0.0287,0.0285,0.1168,0.0
2008-11-03,0.0286,0.0285,0.0287,0.0285,0.1167,0.0
2008-11-04,0.0286,0.0286,0.0287,0.0284,0.0,0.0
2008-11-05,0.0286,0.0287,0.0287,0.0285,0.0,0.0
2008-11-06,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-11-07,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-11-08,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-11-09,0.0286,0.0286,0.0287,0.0286,0.0,0.0
2008-11-10,0.0286,0.0286,0.0287,0.0286,0.0,0.0
2008-11-11,0.0286,0.0286,0.0287,0.0286,0.0,0.0
2008-11-12,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-11-13,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-11-14,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-11-15,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-11-16,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-11-17,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-11-18,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-11-19,0.0285,0.0285,0.0286,0.0285,-0.3497,-0.0001
2008-11-20,0.0285,0.0285,0.0286,0.0284,0.0,0.0
2008-11-21,0.0284,0.0284,0.0285,0.0283,-0.3509,-0.0001
2008-11-22,0.0284,0.0284,0.0285,0.0283,-0.1174,-0.0
2008-11-23,0.0283,0.0283,0.0284,0.0283,-0.1175,-0.0
2008-11-24,0.0283,0.0283,0.0284,0.0283,-0.1176,-0.0
2008-11-25,0.0284,0.0284,0.0285,0.0283,0.3534,0.0001
2008-11-26,0.0284,0.0284,0.0284,0.0283,0.0,0.0
2008-11-27,0.0282,0.0284,0.0284,0.0282,-0.7042,-0.0002
2008-11-28,0.0282,0.0282,0.0283,0.0281,0.0,0.0
