Date,Price,Open,High,Low,Percent,Diff
2021-08-10,0.0299,0.0299,0.0299,0.0299,0.0301,0.0
2021-08-11,0.0301,0.0299,0.0302,0.0299,0.8736,0.0003
2021-08-12,0.0302,0.0301,0.0303,0.0301,0.3617,0.0001
2021-08-13,0.03,0.0302,0.0302,0.0299,-0.8695,-0.0003
2021-08-14,0.03,0.0302,0.0302,0.0299,-0.07,-0.0
2021-08-15,0.0299,0.0301,0.0301,0.0299,-0.0701,-0.0
2021-08-16,0.0299,0.03,0.03,0.0299,-0.0701,-0.0
2021-08-17,0.03,0.0299,0.0301,0.0299,0.1203,0.0
2021-08-18,0.03,0.03,0.0302,0.03,0.2103,0.0001
2021-08-19,0.03,0.03,0.03,0.0299,-0.1799,-0.0001
2021-08-20,0.03,0.03,0.03,0.0299,0.0,0.0
2021-08-21,0.03,0.03,0.03,0.0299,0.1001,0.0
2021-08-22,0.03,0.03,0.0301,0.0299,0.1,0.0
2021-08-23,0.0301,0.03,0.0301,0.0299,0.0999,0.0
2021-08-24,0.0304,0.0301,0.0304,0.03,1.1545,0.0003
2021-08-25,0.0305,0.0304,0.0306,0.0303,0.2138,0.0001
2021-08-26,0.0305,0.0305,0.0306,0.0304,0.1543,0.0
2021-08-27,0.0307,0.0305,0.0307,0.0305,0.6751,0.0002
2021-08-28,0.0307,0.0306,0.0308,0.0305,0.051,0.0
2021-08-29,0.0308,0.0306,0.0308,0.0306,0.051,0.0
2021-08-30,0.0308,0.0307,0.0308,0.0307,0.0509,0.0
2021-08-31,0.031,0.0308,0.0311,0.0308,0.806,0.0002
2021-09-01,0.0309,0.031,0.0311,0.0309,-0.245,-0.0001
2021-09-02,0.0308,0.0309,0.031,0.0308,-0.4622,-0.0001
2021-09-03,0.0308,0.0308,0.0309,0.0306,-0.0942,-0.0
2021-09-04,0.0308,0.0308,0.0309,0.0306,0.0206,0.0
2021-09-05,0.0308,0.0308,0.0309,0.0307,0.0206,0.0
2021-09-06,0.0308,0.0308,0.0309,0.0307,0.0206,0.0
2021-09-07,0.0306,0.0308,0.0308,0.0306,-0.5814,-0.0002
2021-09-08,0.0305,0.0306,0.0306,0.0304,-0.3038,-0.0001
2021-09-09,0.0306,0.0305,0.0306,0.0305,0.1507,0.0
2021-09-10,0.0306,0.0306,0.0307,0.0305,0.0,0.0
2021-09-11,0.0305,0.0306,0.0306,0.0305,-0.1614,-0.0
2021-09-12,0.0305,0.0306,0.0306,0.0304,-0.1617,-0.0
2021-09-13,0.0304,0.0306,0.0306,0.0304,-0.1619,-0.0
2021-09-14,0.0304,0.0304,0.0305,0.0303,-0.1841,-0.0001
2021-09-15,0.0304,0.0303,0.0304,0.0303,0.1515,0.0
2021-09-16,0.0302,0.0304,0.0304,0.0301,-0.7828,-0.0002
2021-09-17,0.03,0.0302,0.0302,0.03,-0.6298,-0.0002
2021-09-18,0.03,0.0301,0.0301,0.03,-0.02,-0.0
2021-09-19,0.03,0.0301,0.0301,0.0299,-0.02,-0.0
2021-09-20,0.03,0.03,0.03,0.0299,-0.02,-0.0
2021-09-21,0.03,0.03,0.03,0.0299,0.0,0.0
2021-09-22,0.0299,0.0299,0.03,0.0299,-0.267,-0.0001
2021-09-23,0.0299,0.0299,0.0302,0.0298,0.2075,0.0001
2021-09-24,0.0299,0.0299,0.03,0.0299,-0.1503,-0.0
2021-09-25,0.0298,0.0299,0.03,0.0298,-0.1583,-0.0
2021-09-26,0.0298,0.0299,0.03,0.0298,-0.1586,-0.0
2021-09-27,0.0298,0.0299,0.03,0.0298,-0.1588,-0.0
2021-09-28,0.0295,0.0298,0.0298,0.0295,-0.7663,-0.0002
2021-09-29,0.0294,0.0295,0.0296,0.0294,-0.2947,-0.0001
2021-09-30,0.0297,0.0294,0.0298,0.0294,0.8289,0.0002
2021-10-01,0.0298,0.0297,0.0298,0.0296,0.2695,0.0001
2021-10-02,0.0297,0.0297,0.0298,0.0296,-0.1781,-0.0001
2021-10-03,0.0297,0.0297,0.0298,0.0296,-0.1784,-0.0001
2021-10-04,0.0296,0.0297,0.0297,0.0296,-0.1787,-0.0001
2021-10-05,0.0296,0.0296,0.0296,0.0295,-0.1453,-0.0
2021-10-06,0.0296,0.0296,0.0296,0.0294,0.0,0.0
2021-10-07,0.0296,0.0296,0.0297,0.0295,0.088,0.0
2021-10-08,0.0295,0.0296,0.0296,0.0294,-0.2366,-0.0001
2021-10-09,0.0296,0.0296,0.0297,0.0295,0.1875,0.0001
2021-10-10,0.0296,0.0295,0.0297,0.0295,0.1871,0.0001
2021-10-11,0.0297,0.0295,0.0298,0.0295,0.1868,0.0001
2021-10-12,0.03,0.0297,0.03,0.0297,1.0208,0.0003
2021-10-13,0.0301,0.03,0.0301,0.03,0.4202,0.0001
2021-10-14,0.0301,0.0301,0.0302,0.03,0.093,0.0
2021-10-15,0.0299,0.0301,0.0302,0.0299,-0.8958,-0.0003
2021-10-16,0.0299,0.0301,0.0301,0.0299,-0.01,-0.0
2021-10-17,0.0299,0.03,0.03,0.0299,-0.01,-0.0
2021-10-18,0.0299,0.0299,0.0299,0.0298,-0.01,-0.0
2021-10-19,0.03,0.0299,0.0301,0.0299,0.4789,0.0001
2021-10-20,0.03,0.03,0.03,0.0299,-0.15,-0.0
2021-10-21,0.0299,0.03,0.03,0.0299,-0.0601,-0.0
2021-10-22,0.0301,0.0299,0.0301,0.0299,0.4208,0.0001
2021-10-23,0.0301,0.0299,0.0301,0.0299,0.2018,0.0001
2021-10-24,0.0302,0.03,0.0302,0.03,0.2014,0.0001
2021-10-25,0.0302,0.03,0.0302,0.03,0.201,0.0001
2021-10-26,0.0301,0.0302,0.0303,0.0301,-0.4827,-0.0001
2021-10-27,0.03,0.0301,0.0302,0.0299,-0.2392,-0.0001
2021-10-28,0.0301,0.03,0.0301,0.03,0.2697,0.0001
2021-10-29,0.03,0.0301,0.0302,0.0299,-0.2989,-0.0001
2021-10-30,0.03,0.0301,0.0301,0.0299,0.01,0.0
2021-10-31,0.03,0.03,0.0301,0.0299,0.01,0.0
2021-11-01,0.03,0.03,0.03,0.0299,0.01,0.0
2021-11-02,0.03,0.03,0.0301,0.03,0.0599,0.0
2021-11-03,0.03,0.0301,0.0301,0.0299,-0.1198,-0.0
2021-11-04,0.03,0.03,0.0301,0.0299,-0.09,-0.0
2021-11-05,0.0301,0.03,0.0302,0.0299,0.3902,0.0001
2021-11-06,0.0302,0.03,0.0302,0.03,0.2835,0.0001
2021-11-07,0.0303,0.0301,0.0303,0.03,0.2827,0.0001
2021-11-08,0.0304,0.0301,0.0304,0.0301,0.2819,0.0001
2021-11-09,0.0305,0.0303,0.0306,0.0303,0.4579,0.0001
2021-11-10,0.0305,0.0305,0.0306,0.0304,-0.0918,-0.0
2021-11-11,0.0304,0.0305,0.0305,0.0303,-0.151,-0.0
2021-11-12,0.0305,0.0304,0.0305,0.0304,0.2137,0.0001
2021-11-13,0.0305,0.0305,0.0306,0.0304,0.0612,0.0
2021-11-14,0.0305,0.0305,0.0306,0.0305,0.0612,0.0
2021-11-15,0.0305,0.0305,0.0306,0.0305,0.0612,0.0
2021-11-16,0.0305,0.0306,0.0306,0.0305,-0.0917,-0.0
2021-11-17,0.0306,0.0305,0.0306,0.0304,0.367,0.0001
2021-11-18,0.0307,0.0306,0.0307,0.0306,0.1828,0.0001
2021-11-19,0.0305,0.0307,0.0307,0.0304,-0.6388,-0.0002
2021-11-20,0.0304,0.0306,0.0306,0.0304,-0.2318,-0.0001
2021-11-21,0.0303,0.0305,0.0306,0.0303,-0.2323,-0.0001
2021-11-22,0.0303,0.0305,0.0305,0.0302,-0.2329,-0.0001
2021-11-23,0.0302,0.0303,0.0303,0.0301,-0.3039,-0.0001
2021-11-24,0.03,0.0302,0.0302,0.0299,-0.7487,-0.0002
2021-11-25,0.0299,0.03,0.0301,0.0299,-0.0601,-0.0
2021-11-26,0.0296,0.0299,0.0299,0.0296,-1.1256,-0.0003
2021-11-27,0.0296,0.0298,0.0299,0.0296,0.0495,0.0
2021-11-28,0.0296,0.0298,0.0298,0.0296,0.0495,0.0
2021-11-29,0.0296,0.0297,0.0297,0.0296,0.0495,0.0
2021-11-30,0.0296,0.0296,0.0298,0.0296,0.0,0.0
2021-12-01,0.0296,0.0296,0.0297,0.0296,-0.0304,-0.0
2021-12-02,0.0295,0.0296,0.0297,0.0295,-0.469,-0.0001
2021-12-03,0.0295,0.0295,0.0296,0.0294,0.1153,0.0
2021-12-04,0.0295,0.0295,0.0296,0.0294,0.0102,0.0
2021-12-05,0.0295,0.0295,0.0296,0.0294,0.0102,0.0
2021-12-06,0.0295,0.0295,0.0296,0.0295,0.0102,0.0
2021-12-07,0.0297,0.0295,0.0297,0.0295,0.4739,0.0001
2021-12-08,0.0298,0.0297,0.0299,0.0297,0.539,0.0002
2021-12-09,0.0298,0.0299,0.03,0.0297,-0.2982,-0.0001
2021-12-10,0.0297,0.0298,0.0298,0.0296,-0.0874,-0.0
2021-12-11,0.0298,0.0298,0.0299,0.0297,0.2388,0.0001
2021-12-12,0.0299,0.0298,0.0299,0.0297,0.2383,0.0001
2021-12-13,0.0299,0.0298,0.03,0.0298,0.2377,0.0001
2021-12-14,0.0299,0.0299,0.03,0.0299,-0.0902,-0.0
2021-12-15,0.0299,0.0299,0.0299,0.0298,-0.0301,-0.0
2021-12-16,0.0299,0.0299,0.0299,0.0299,0.0602,0.0
2021-12-17,0.03,0.0299,0.03,0.0299,0.2406,0.0001
2021-12-18,0.0299,0.0299,0.03,0.0298,-0.2778,-0.0001
2021-12-19,0.0298,0.03,0.03,0.0298,-0.2786,-0.0001
2021-12-20,0.0297,0.03,0.03,0.0297,-0.2794,-0.0001
2021-12-21,0.0297,0.0297,0.0298,0.0296,-0.2353,-0.0001
2021-12-22,0.0297,0.0297,0.0297,0.0295,0.0876,0.0
2021-12-23,0.0298,0.0297,0.0299,0.0297,0.4478,0.0001
2021-12-24,0.0299,0.0299,0.0299,0.0298,0.2078,0.0001
2021-12-25,0.0299,0.0299,0.0299,0.0298,-0.0892,-0.0
2021-12-26,0.0298,0.0299,0.0299,0.0298,-0.0893,-0.0
2021-12-27,0.0298,0.0299,0.0299,0.0298,-0.0894,-0.0
2021-12-28,0.0298,0.0298,0.0299,0.0298,-0.0302,-0.0
2021-12-29,0.0298,0.0298,0.0299,0.0297,0.0906,0.0
2021-12-30,0.03,0.0298,0.03,0.0298,0.4492,0.0001
2021-12-31,0.0301,0.03,0.0302,0.03,0.3604,0.0001
2022-01-01,0.0301,0.03,0.0302,0.03,-0.01,-0.0
2022-01-02,0.0301,0.03,0.0302,0.03,-0.01,-0.0
2022-01-03,0.0301,0.0301,0.0302,0.03,-0.01,-0.0
2022-01-04,0.0301,0.0301,0.0301,0.03,-0.0299,-0.0
2022-01-05,0.0301,0.0301,0.0302,0.03,0.1797,0.0001
2022-01-06,0.0298,0.0301,0.0301,0.0298,-1.0694,-0.0003
2022-01-07,0.0297,0.0298,0.0299,0.0296,-0.2081,-0.0001
2022-01-08,0.0297,0.0298,0.0298,0.0296,0.0,0.0
2022-01-09,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2022-01-10,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2022-01-11,0.03,0.0297,0.03,0.0297,0.9587,0.0003
2022-01-12,0.03,0.03,0.0301,0.0299,0.0,0.0
2022-01-13,0.0301,0.03,0.0301,0.03,0.2699,0.0001
2022-01-14,0.0301,0.0301,0.0302,0.03,0.0299,0.0
2022-01-15,0.0301,0.0301,0.0302,0.03,0.1107,0.0
2022-01-16,0.0302,0.0301,0.0302,0.03,0.1106,0.0
2022-01-17,0.0302,0.0301,0.0303,0.03,0.1105,0.0
2022-01-18,0.0302,0.0302,0.0304,0.0302,0.0298,0.0
2022-01-19,0.0304,0.0302,0.0304,0.0301,0.4866,0.0001
2022-01-20,0.0304,0.0304,0.0305,0.0302,0.0296,0.0
2022-01-21,0.0304,0.0304,0.0304,0.0302,0.0,0.0
2022-01-22,0.0303,0.0304,0.0304,0.0302,-0.09,-0.0
2022-01-23,0.0303,0.0303,0.0304,0.0302,-0.0901,-0.0
2022-01-24,0.0303,0.0303,0.0303,0.0302,-0.0902,-0.0
2022-01-25,0.0303,0.0303,0.0303,0.0302,0.0297,0.0
2022-01-26,0.0302,0.0303,0.0304,0.0301,-0.3334,-0.0001
2022-01-27,0.03,0.0302,0.0302,0.03,-0.5995,-0.0002
2022-01-28,0.0299,0.03,0.0301,0.0299,-0.4198,-0.0001
2022-01-29,0.03,0.03,0.0301,0.0299,0.2208,0.0001
2022-01-30,0.03,0.0299,0.0301,0.0299,0.2204,0.0001
2022-01-31,0.0301,0.0299,0.0301,0.0299,0.2199,0.0001
2022-02-01,0.0301,0.0301,0.0301,0.03,0.0897,0.0
2022-02-02,0.0302,0.0301,0.0302,0.0301,0.2125,0.0001
2022-02-03,0.0302,0.0302,0.0302,0.0301,0.0298,0.0
2022-02-04,0.0303,0.0302,0.0303,0.0302,0.3942,0.0001
2022-02-05,0.0303,0.0302,0.0304,0.0302,-0.0198,-0.0
2022-02-06,0.0303,0.0303,0.0304,0.0302,-0.0198,-0.0
2022-02-07,0.0303,0.0303,0.0305,0.0302,-0.0198,-0.0
2022-02-08,0.0304,0.0303,0.0304,0.0303,0.3038,0.0001
2022-02-09,0.0306,0.0304,0.0306,0.0304,0.609,0.0002
2022-02-10,0.0305,0.0306,0.0307,0.0305,-0.0589,-0.0
2022-02-11,0.0305,0.0306,0.0306,0.0305,0.0,0.0
2022-02-12,0.0306,0.0306,0.0307,0.0305,0.2979,0.0001
2022-02-13,0.0307,0.0306,0.0308,0.0305,0.297,0.0001
2022-02-14,0.0308,0.0306,0.0308,0.0306,0.2962,0.0001
2022-02-15,0.0309,0.0308,0.031,0.0308,0.2466,0.0001
2022-02-16,0.031,0.0309,0.031,0.0308,0.246,0.0001
2022-02-17,0.0311,0.031,0.0312,0.0309,0.5296,0.0002
2022-02-18,0.0311,0.0311,0.0312,0.0311,-0.1863,-0.0001
2022-02-19,0.031,0.0311,0.0312,0.031,-0.1234,-0.0
2022-02-20,0.031,0.0311,0.0312,0.031,-0.1235,-0.0
2022-02-21,0.031,0.0311,0.0312,0.031,-0.1237,-0.0
2022-02-22,0.0308,0.031,0.031,0.0308,-0.4328,-0.0001
2022-02-23,0.031,0.0308,0.0311,0.0308,0.4963,0.0002
2022-02-24,0.0306,0.031,0.031,0.0304,-1.133,-0.0004
2022-02-25,0.0308,0.0306,0.0308,0.0306,0.555,0.0002
2022-02-26,0.0307,0.0306,0.0308,0.0306,-0.2251,-0.0001
2022-02-27,0.0307,0.0306,0.0307,0.0305,-0.2256,-0.0001
2022-02-28,0.0306,0.0306,0.0307,0.0305,-0.2261,-0.0001
2022-03-01,0.0306,0.0306,0.0307,0.0305,-0.0915,-0.0
2022-03-02,0.0307,0.0306,0.0308,0.0305,0.5857,0.0002
2022-03-03,0.0307,0.0307,0.0309,0.0306,-0.2147,-0.0001
2022-03-04,0.0306,0.0307,0.0307,0.0305,-0.3358,-0.0001
2022-03-05,0.0305,0.0306,0.0307,0.0304,-0.3129,-0.0001
2022-03-06,0.0304,0.0306,0.0306,0.0303,-0.3139,-0.0001
2022-03-07,0.0303,0.0306,0.0306,0.0302,-0.3149,-0.0001
2022-03-08,0.0301,0.0303,0.0303,0.0301,-0.6043,-0.0002
2022-03-09,0.0303,0.0301,0.0303,0.0301,0.5448,0.0002
2022-03-10,0.0302,0.0303,0.0303,0.0301,-0.3007,-0.0001
2022-03-11,0.03,0.0302,0.0302,0.03,-0.6297,-0.0002
2022-03-12,0.0299,0.0301,0.0301,0.0299,-0.1189,-0.0
2022-03-13,0.0299,0.0301,0.0301,0.0299,-0.1191,-0.0
2022-03-14,0.0299,0.03,0.03,0.0299,-0.1192,-0.0
2022-03-15,0.0298,0.0299,0.0299,0.0298,-0.2711,-0.0001
2022-03-16,0.0299,0.0298,0.0301,0.0298,0.5101,0.0002
2022-03-17,0.0301,0.0299,0.0301,0.0299,0.5109,0.0002
2022-03-18,0.03,0.0301,0.0301,0.0299,-0.3588,-0.0001
2022-03-19,0.0299,0.0301,0.0301,0.0299,-0.2189,-0.0001
2022-03-20,0.0299,0.0301,0.0301,0.0298,-0.2194,-0.0001
2022-03-21,0.0298,0.03,0.03,0.0298,-0.2199,-0.0001
2022-03-22,0.0298,0.0298,0.0299,0.0297,0.151,0.0
2022-03-23,0.0297,0.0299,0.0299,0.0297,-0.3586,-0.0001
2022-03-24,0.0298,0.0297,0.0298,0.0296,0.2993,0.0001
2022-03-25,0.0298,0.0298,0.0299,0.0297,-0.2381,-0.0001
2022-03-26,0.0297,0.0298,0.0299,0.0297,-0.1871,-0.0001
2022-03-27,0.0296,0.0298,0.0298,0.0296,-0.1874,-0.0001
2022-03-28,0.0296,0.0298,0.0298,0.0296,-0.1878,-0.0001
2022-03-29,0.0298,0.0296,0.0299,0.0296,0.8349,0.0002
2022-03-30,0.03,0.0299,0.03,0.0298,0.5095,0.0002
2022-03-31,0.03,0.03,0.0301,0.0299,0.1501,0.0
2022-04-01,0.0298,0.03,0.03,0.0298,-0.716,-0.0002
2022-04-02,0.0298,0.03,0.03,0.0298,0.0704,0.0
2022-04-03,0.0299,0.0299,0.03,0.0298,0.0704,0.0
2022-04-04,0.0299,0.0299,0.0299,0.0298,0.0703,0.0
2022-04-05,0.0298,0.0299,0.03,0.0298,-0.2711,-0.0001
2022-04-06,0.0298,0.0298,0.0298,0.0297,-0.1175,-0.0
2022-04-07,0.0299,0.0298,0.0299,0.0297,0.299,0.0001
2022-04-08,0.0298,0.0299,0.0299,0.0297,-0.3283,-0.0001
2022-04-09,0.0298,0.0298,0.0298,0.0297,-0.0101,-0.0
2022-04-10,0.0297,0.0298,0.0298,0.0297,-0.0101,-0.0
2022-04-11,0.0297,0.0298,0.0298,0.0297,-0.0101,-0.0
2022-04-12,0.0298,0.0297,0.0299,0.0297,0.0605,0.0
2022-04-13,0.0298,0.0298,0.0299,0.0298,0.2386,0.0001
2022-04-14,0.0297,0.0298,0.0299,0.0296,-0.533,-0.0002
2022-04-15,0.0297,0.0297,0.0297,0.0296,0.2056,0.0001
2022-04-16,0.0297,0.0297,0.0298,0.0296,-0.0785,-0.0
2022-04-17,0.0297,0.0297,0.0298,0.0296,-0.0785,-0.0
2022-04-18,0.0297,0.0297,0.0298,0.0296,-0.0786,-0.0
2022-04-19,0.0296,0.0297,0.0297,0.0296,-0.2966,-0.0001
2022-04-20,0.0296,0.0296,0.0296,0.0295,0.0879,0.0
2022-04-21,0.0295,0.0296,0.0296,0.0295,-0.4121,-0.0001
2022-04-22,0.0294,0.0295,0.0296,0.0294,-0.234,-0.0001
2022-04-23,0.0294,0.0295,0.0295,0.0294,-0.1462,-0.0
2022-04-24,0.0293,0.0295,0.0295,0.0293,-0.1464,-0.0
2022-04-25,0.0293,0.0294,0.0295,0.0293,-0.1466,-0.0
2022-04-26,0.0291,0.0293,0.0294,0.0291,-0.4678,-0.0001
2022-04-27,0.0291,0.0291,0.0292,0.0291,-0.1441,-0.0
2022-04-28,0.029,0.0291,0.0291,0.029,-0.3505,-0.0001
2022-04-29,0.0292,0.029,0.0293,0.029,0.6448,0.0002
2022-04-30,0.0291,0.0291,0.0292,0.029,-0.2136,-0.0001
2022-05-01,0.0291,0.0291,0.0292,0.029,-0.214,-0.0001
2022-05-02,0.029,0.0292,0.0292,0.029,-0.2145,-0.0001
2022-05-03,0.0291,0.029,0.0291,0.0289,0.2931,0.0001
2022-05-04,0.0294,0.0291,0.0294,0.0291,0.9386,0.0003
2022-05-05,0.0291,0.0294,0.0294,0.0291,-0.9877,-0.0003
2022-05-06,0.0291,0.0291,0.0292,0.029,0.1445,0.0
2022-05-07,0.029,0.0291,0.0291,0.029,-0.2313,-0.0001
2022-05-08,0.029,0.0291,0.0291,0.0289,-0.2318,-0.0001
2022-05-09,0.0289,0.0291,0.0291,0.0289,-0.2324,-0.0001
2022-05-10,0.0289,0.0289,0.029,0.0289,-0.1141,-0.0
2022-05-11,0.0289,0.0289,0.0289,0.0288,-0.0866,-0.0
2022-05-12,0.0288,0.0289,0.0289,0.0288,-0.3189,-0.0001
2022-05-13,0.0288,0.0288,0.0288,0.0287,0.0591,0.0
2022-05-14,0.0288,0.0288,0.0288,0.0287,0.0197,0.0
2022-05-15,0.0288,0.0288,0.0288,0.0287,0.0197,0.0
2022-05-16,0.0288,0.0288,0.0288,0.0287,0.0197,0.0
2022-05-17,0.029,0.0288,0.029,0.0288,0.5487,0.0002
2022-05-18,0.0288,0.029,0.029,0.0288,-0.4041,-0.0001
2022-05-19,0.029,0.0289,0.0291,0.0288,0.6104,0.0002
2022-05-20,0.029,0.029,0.0292,0.029,0.0586,0.0
2022-05-21,0.0291,0.029,0.0292,0.029,0.2928,0.0001
2022-05-22,0.0292,0.029,0.0293,0.029,0.292,0.0001
2022-05-23,0.0293,0.029,0.0293,0.029,0.2911,0.0001
2022-05-24,0.0293,0.0293,0.0293,0.0292,0.1468,0.0
2022-05-25,0.0292,0.0293,0.0293,0.0291,-0.5831,-0.0002
2022-05-26,0.0292,0.0292,0.0293,0.0291,0.1441,0.0
2022-05-27,0.0293,0.0292,0.0293,0.0292,0.2637,0.0001
2022-05-28,0.0293,0.0292,0.0293,0.0292,0.0592,0.0
2022-05-29,0.0293,0.0293,0.0293,0.0292,0.0592,0.0
2022-05-30,0.0293,0.0293,0.0294,0.0293,0.0591,0.0
2022-05-31,0.0291,0.0293,0.0293,0.0291,-0.699,-0.0002
2022-06-01,0.0291,0.0291,0.0292,0.0291,-0.0893,-0.0
2022-06-02,0.0292,0.0291,0.0292,0.029,0.2921,0.0001
2022-06-03,0.0291,0.0292,0.0292,0.0291,-0.1439,-0.0
2022-06-04,0.0291,0.0292,0.0292,0.029,-0.0583,-0.0
2022-06-05,0.0291,0.0291,0.0292,0.029,-0.0584,-0.0
2022-06-06,0.0291,0.0291,0.0292,0.029,-0.0584,-0.0
2022-06-07,0.029,0.0291,0.0291,0.029,-0.1753,-0.0001
2022-06-08,0.0289,0.029,0.029,0.0289,-0.3168,-0.0001
2022-06-09,0.0289,0.029,0.029,0.0289,-0.0587,-0.0
2022-06-10,0.0288,0.0289,0.0289,0.0287,-0.4909,-0.0001
2022-06-11,0.0287,0.0289,0.0289,0.0287,-0.1529,-0.0
2022-06-12,0.0287,0.0288,0.0288,0.0286,-0.1531,-0.0
2022-06-13,0.0287,0.0288,0.0288,0.0286,-0.1533,-0.0
2022-06-14,0.0285,0.0286,0.0287,0.0285,-0.3979,-0.0001
2022-06-15,0.0287,0.0285,0.0288,0.0284,0.6587,0.0002
2022-06-16,0.0285,0.0287,0.0287,0.0284,-0.6266,-0.0002
2022-06-17,0.0284,0.0285,0.0286,0.0283,-0.6516,-0.0002
2022-06-18,0.0283,0.0285,0.0285,0.0283,-0.0846,-0.0
2022-06-19,0.0283,0.0284,0.0284,0.0283,-0.0847,-0.0
2022-06-20,0.0283,0.0284,0.0284,0.0283,-0.0848,-0.0
2022-06-21,0.0283,0.0283,0.0284,0.0282,0.0283,0.0
2022-06-22,0.0282,0.0283,0.0283,0.0281,-0.1979,-0.0001
2022-06-23,0.0282,0.0282,0.0283,0.0281,-0.3116,-0.0001
2022-06-24,0.0282,0.0282,0.0282,0.0281,0.0852,0.0
2022-06-25,0.0282,0.0282,0.0282,0.0281,0.0946,0.0
2022-06-26,0.0282,0.0282,0.0283,0.0281,0.0946,0.0
2022-06-27,0.0283,0.0282,0.0283,0.0282,0.0945,0.0
2022-06-28,0.0284,0.0283,0.0285,0.0282,0.5662,0.0002
2022-06-29,0.0284,0.0284,0.0286,0.0283,-0.1408,-0.0
2022-06-30,0.0283,0.0284,0.0284,0.0282,-0.2255,-0.0001
2022-07-01,0.0281,0.0283,0.0283,0.028,-0.7594,-0.0002
2022-07-02,0.0281,0.0282,0.0282,0.028,-0.1305,-0.0
2022-07-03,0.028,0.0282,0.0282,0.028,-0.1307,-0.0
2022-07-04,0.028,0.0281,0.0281,0.028,-0.1308,-0.0
2022-07-05,0.0278,0.028,0.028,0.0278,-0.6396,-0.0002
2022-07-06,0.0276,0.0278,0.0278,0.0276,-0.748,-0.0002
2022-07-07,0.0277,0.0276,0.0278,0.0275,0.4746,0.0001
2022-07-08,0.0279,0.0277,0.0279,0.0277,0.5012,0.0001
2022-07-09,0.0278,0.0278,0.0279,0.0276,-0.3588,-0.0001
2022-07-10,0.0277,0.0278,0.0279,0.0276,-0.3601,-0.0001
2022-07-11,0.0276,0.0279,0.0279,0.0275,-0.3614,-0.0001
2022-07-12,0.0276,0.0276,0.0276,0.0275,0.1922,0.0001
2022-07-13,0.0276,0.0276,0.0277,0.0275,-0.0253,-0.0
2022-07-14,0.0273,0.0276,0.0277,0.0273,-1.0392,-0.0003
2022-07-15,0.0273,0.0273,0.0274,0.0272,-0.1354,-0.0
2022-07-16,0.0273,0.0273,0.0274,0.0272,-0.0366,-0.0
2022-07-17,0.0273,0.0273,0.0274,0.0272,-0.0367,-0.0
2022-07-18,0.0273,0.0273,0.0274,0.0273,-0.0367,-0.0
2022-07-19,0.0273,0.0273,0.0274,0.0272,0.1614,0.0
2022-07-20,0.0272,0.0273,0.0273,0.0272,-0.271,-0.0001
2022-07-21,0.0272,0.0272,0.0272,0.0271,-0.1359,-0.0
2022-07-22,0.0273,0.0272,0.0273,0.0271,0.3015,0.0001
2022-07-23,0.0273,0.0272,0.0273,0.0271,-0.0452,-0.0
2022-07-24,0.0273,0.0272,0.0273,0.0271,-0.0452,-0.0
2022-07-25,0.0272,0.0273,0.0273,0.0272,-0.0453,-0.0
2022-07-26,0.0272,0.0272,0.0273,0.0272,-0.0551,-0.0
2022-07-27,0.0272,0.0272,0.0273,0.0271,0.0808,0.0
2022-07-28,0.0274,0.0272,0.0274,0.0272,0.6569,0.0002
2022-07-29,0.0275,0.0274,0.0277,0.0274,0.4156,0.0001
2022-07-30,0.0276,0.0275,0.0277,0.0274,0.1561,0.0
2022-07-31,0.0276,0.0275,0.0278,0.0275,0.1559,0.0
2022-08-01,0.0277,0.0276,0.0278,0.0275,0.1556,0.0
2022-08-02,0.0276,0.0277,0.0277,0.0276,-0.2494,-0.0001
2022-08-03,0.0276,0.0276,0.0277,0.0275,0.0,0.0
2022-08-04,0.0278,0.0276,0.0279,0.0276,0.8913,0.0002
2022-08-05,0.0279,0.0278,0.0281,0.0278,0.3663,0.0001
2022-08-06,0.028,0.0279,0.0281,0.0279,0.0835,0.0
2022-08-07,0.028,0.0279,0.0281,0.0279,0.0834,0.0
2022-08-08,0.028,0.028,0.0281,0.0279,0.0833,0.0
2022-08-09,0.0282,0.0281,0.0283,0.028,0.7352,0.0002
2022-08-10,0.0283,0.0282,0.0284,0.028,0.1701,0.0
2022-08-11,0.0284,0.0283,0.0285,0.0282,0.481,0.0001
2022-08-12,0.0283,0.0284,0.0284,0.0282,-0.4224,-0.0001
2022-08-13,0.0282,0.0284,0.0284,0.0282,-0.1697,-0.0
2022-08-14,0.0282,0.0284,0.0284,0.0282,-0.17,-0.0
2022-08-15,0.0281,0.0283,0.0284,0.0281,-0.1703,-0.0
2022-08-16,0.0282,0.0282,0.0283,0.0281,0.3411,0.0001
2022-08-17,0.0282,0.0282,0.0283,0.0281,-0.1983,-0.0001
2022-08-18,0.028,0.0282,0.0282,0.028,-0.479,-0.0001
2022-08-19,0.0279,0.028,0.0281,0.0279,-0.3601,-0.0001
2022-08-20,0.0279,0.028,0.028,0.0278,-0.3232,-0.0001
2022-08-21,0.0278,0.028,0.028,0.0277,-0.3243,-0.0001
2022-08-22,0.0277,0.028,0.028,0.0276,-0.3253,-0.0001
2022-08-23,0.0277,0.0277,0.0278,0.0275,0.1662,0.0
