Date,Price,Open,High,Low,Percent,Diff
2019-05-04,31.8967,31.975,32.0633,31.8733,-0.0104,-0.0033
2019-05-05,31.8933,31.94,32.0667,31.8667,-0.0105,-0.0033
2019-05-06,31.89,31.905,32.07,31.86,-0.0105,-0.0033
2019-05-07,31.9,31.88,31.97,31.87,0.0314,0.01
2019-05-08,31.8,31.91,31.94,31.73,-0.3135,-0.1
2019-05-09,31.78,31.81,31.855,31.75,-0.0629,-0.02
2019-05-10,31.53,31.8,31.82,31.51,-0.7867,-0.25
2019-05-11,31.56,31.7183,31.7917,31.5167,0.0951,0.03
2019-05-12,31.59,31.6367,31.7633,31.5233,0.0951,0.03
2019-05-13,31.62,31.555,31.735,31.53,0.095,0.03
2019-05-14,31.52,31.63,31.69,31.425,-0.3163,-0.1
2019-05-15,31.53,31.52,31.63,31.48,0.0317,0.01
2019-05-16,31.67,31.55,31.71,31.5,0.444,0.14
2019-05-17,31.84,31.67,31.87,31.64,0.5368,0.17
2019-05-18,31.8467,31.73,31.8867,31.6833,0.0209,0.0067
2019-05-19,31.8533,31.79,31.9033,31.7267,0.0209,0.0067
2019-05-20,31.86,31.85,31.92,31.77,0.0209,0.0067
2019-05-21,31.94,31.88,32.0,31.8,0.2511,0.08
2019-05-22,31.92,31.96,32.04,31.9,-0.0626,-0.02
2019-05-23,31.91,31.94,32.02,31.895,-0.0313,-0.01
2019-05-24,31.83,31.93,31.95,31.78,-0.2507,-0.08
2019-05-25,31.83,31.8833,31.9233,31.7667,0.0,0.0
2019-05-26,31.83,31.8367,31.8967,31.7533,0.0,0.0
2019-05-27,31.83,31.79,31.87,31.74,0.0,0.0
2019-05-28,31.85,31.83,31.9,31.735,0.0628,0.02
2019-05-29,31.82,31.85,31.9,31.785,-0.0942,-0.03
2019-05-30,31.76,31.83,31.85,31.75,-0.1886,-0.06
2019-05-31,31.52,31.79,31.84,31.51,-0.7557,-0.24
2019-06-01,31.4467,31.6833,31.7633,31.44,-0.2327,-0.0733
2019-06-02,31.3733,31.5767,31.6867,31.37,-0.2332,-0.0733
2019-06-03,31.3,31.47,31.61,31.3,-0.2337,-0.0733
2019-06-04,31.31,31.33,31.41,31.27,0.0319,0.01
2019-06-05,31.41,31.32,31.5,31.29,0.3194,0.1
2019-06-06,31.29,31.41,31.45,31.29,-0.382,-0.12
2019-06-07,31.25,31.31,31.41,31.22,-0.1278,-0.04
2019-06-08,31.2833,31.2983,31.41,31.2317,0.1067,0.0333
2019-06-09,31.3167,31.2867,31.41,31.2433,0.1066,0.0333
2019-06-10,31.35,31.275,31.41,31.255,0.1064,0.0333
2019-06-11,31.28,31.345,31.375,31.265,-0.2233,-0.07
2019-06-12,31.26,31.265,31.285,31.21,-0.0639,-0.02
2019-06-13,31.19,31.285,31.285,31.175,-0.2239,-0.07
2019-06-14,31.21,31.215,31.265,31.135,0.0641,0.02
2019-06-15,31.2567,31.225,31.2967,31.1583,0.1495,0.0467
2019-06-16,31.3033,31.235,31.3283,31.1817,0.1493,0.0467
2019-06-17,31.35,31.245,31.36,31.205,0.1491,0.0467
2019-06-18,31.21,31.365,31.415,31.185,-0.4466,-0.14
2019-06-19,31.23,31.225,31.275,31.205,0.0641,0.02
2019-06-20,30.86,31.195,31.195,30.855,-1.1848,-0.37
2019-06-21,30.78,30.86,30.9,30.765,-0.2592,-0.08
2019-06-22,30.74,30.845,30.8767,30.7283,-0.13,-0.04
2019-06-23,30.7,30.83,30.8533,30.6917,-0.1301,-0.04
2019-06-24,30.66,30.815,30.83,30.655,-0.1303,-0.04
2019-06-25,30.7,30.665,30.755,30.625,0.1305,0.04
2019-06-26,30.72,30.765,30.885,30.705,0.0651,0.02
2019-06-27,30.78,30.755,30.81,30.715,0.1953,0.06
2019-06-28,30.68,30.795,30.8,30.66,-0.3249,-0.1
2019-06-29,30.6667,30.755,30.7683,30.61,-0.0435,-0.0133
2019-06-30,30.6533,30.715,30.7367,30.56,-0.0435,-0.0133
2019-07-01,30.64,30.675,30.705,30.51,-0.0435,-0.0133
2019-07-02,30.56,30.665,30.765,30.555,-0.2611,-0.08
2019-07-03,30.59,30.575,30.615,30.525,0.0982,0.03
2019-07-04,30.67,30.645,30.68,30.565,0.2615,0.08
2019-07-05,30.78,30.675,30.815,30.635,0.3587,0.11
2019-07-06,30.7867,30.7083,30.8183,30.6683,0.0217,0.0067
2019-07-07,30.7933,30.7417,30.8217,30.7017,0.0217,0.0067
2019-07-08,30.8,30.775,30.825,30.735,0.0216,0.0067
2019-07-09,30.8,30.825,30.875,30.79,0.0,0.0
2019-07-10,30.69,30.815,30.89,30.685,-0.3571,-0.11
2019-07-11,30.7,30.655,30.735,30.555,0.0326,0.01
2019-07-12,30.93,30.775,30.955,30.665,0.7492,0.23
2019-07-13,30.9167,30.8183,30.955,30.73,-0.0431,-0.0133
2019-07-14,30.9033,30.8617,30.955,30.795,-0.0431,-0.0133
2019-07-15,30.89,30.905,30.955,30.86,-0.0431,-0.0133
2019-07-16,30.9,30.885,30.92,30.845,0.0324,0.01
2019-07-17,30.86,30.935,30.945,30.865,-0.1294,-0.04
2019-07-18,30.81,30.895,30.915,30.82,-0.162,-0.05
2019-07-19,30.83,30.815,30.855,30.735,0.0649,0.02
2019-07-20,30.8333,30.8217,30.8617,30.7583,0.0108,0.0033
2019-07-21,30.8367,30.8283,30.8683,30.7817,0.0108,0.0033
2019-07-22,30.84,30.835,30.875,30.805,0.0108,0.0033
2019-07-23,30.91,30.835,30.925,30.835,0.227,0.07
2019-07-24,30.9,30.905,30.945,30.875,-0.0324,-0.01
2019-07-25,30.92,30.915,30.945,30.855,0.0647,0.02
2019-07-26,30.86,30.965,31.015,30.855,-0.194,-0.06
2019-07-27,30.8567,30.9383,30.975,30.845,-0.0108,-0.0033
2019-07-28,30.8533,30.9117,30.935,30.835,-0.0108,-0.0033
2019-07-29,30.85,30.885,30.895,30.825,-0.0108,-0.0033
2019-07-30,30.79,30.875,30.875,30.795,-0.1945,-0.06
2019-07-31,30.7,30.795,30.815,30.685,-0.2923,-0.09
2019-08-01,30.82,30.905,30.955,30.825,0.3909,0.12
2019-08-02,30.7,30.925,30.935,30.71,-0.3894,-0.12
2019-08-03,30.74,30.8683,30.9183,30.715,0.1303,0.04
2019-08-04,30.78,30.8117,30.9017,30.72,0.1301,0.04
2019-08-05,30.82,30.755,30.885,30.725,0.13,0.04
2019-08-06,30.71,30.835,30.845,30.715,-0.3569,-0.11
2019-08-07,30.8,30.735,30.925,30.685,0.2931,0.09
2019-08-08,30.75,30.825,30.835,30.735,-0.1623,-0.05
2019-08-09,30.79,30.755,30.805,30.71,0.1301,0.04
2019-08-10,30.81,30.765,30.8217,30.7283,0.065,0.02
2019-08-11,30.83,30.775,30.8383,30.7467,0.0649,0.02
2019-08-12,30.85,30.785,30.855,30.765,0.0649,0.02
2019-08-13,30.78,30.845,30.905,30.755,-0.2269,-0.07
2019-08-14,30.84,30.805,30.855,30.785,0.1949,0.06
2019-08-15,30.82,30.835,30.9,30.805,-0.0649,-0.02
2019-08-16,30.91,30.875,30.95,30.825,0.292,0.09
2019-08-17,30.89,30.8883,30.9417,30.8217,-0.0647,-0.02
2019-08-18,30.87,30.9017,30.9333,30.8183,-0.0647,-0.02
2019-08-19,30.85,30.915,30.925,30.815,-0.0648,-0.02
2019-08-20,30.76,30.865,30.885,30.755,-0.2917,-0.09
2019-08-21,30.78,30.785,30.835,30.76,0.065,0.02
2019-08-22,30.79,30.785,30.805,30.755,0.0325,0.01
2019-08-23,30.6,30.805,30.825,30.575,-0.6171,-0.19
2019-08-24,30.59,30.7617,30.7883,30.5683,-0.0327,-0.01
2019-08-25,30.58,30.7183,30.7517,30.5617,-0.0327,-0.01
2019-08-26,30.57,30.675,30.715,30.555,-0.0327,-0.01
2019-08-27,30.57,30.595,30.63,30.545,0.0,0.0
2019-08-28,30.6,30.625,30.695,30.61,0.0981,0.03
2019-08-29,30.6,30.635,30.655,30.585,0.0,0.0
2019-08-30,30.6,30.635,30.685,30.555,0.0,0.0
2019-08-31,30.6067,30.6317,30.675,30.5617,0.0218,0.0067
2019-09-01,30.6133,30.6283,30.665,30.5683,0.0218,0.0067
2019-09-02,30.62,30.625,30.655,30.575,0.0218,0.0067
2019-09-03,30.61,30.635,30.68,30.605,-0.0327,-0.01
2019-09-04,30.56,30.615,30.64,30.565,-0.1633,-0.05
2019-09-05,30.68,30.555,30.69,30.535,0.3927,0.12
2019-09-06,30.62,30.685,30.695,30.615,-0.1956,-0.06
2019-09-07,30.62,30.6717,30.69,30.6117,0.0,0.0
2019-09-08,30.62,30.6583,30.685,30.6083,0.0,0.0
2019-09-09,30.62,30.645,30.68,30.605,0.0,0.0
2019-09-10,30.6,30.645,30.675,30.605,-0.0653,-0.02
2019-09-11,30.58,30.615,30.645,30.575,-0.0654,-0.02
2019-09-12,30.39,30.585,30.6,30.355,-0.6213,-0.19
2019-09-13,30.46,30.475,30.515,30.37,0.2303,0.07
2019-09-14,30.4733,30.4783,30.5283,30.4017,0.0438,0.0133
2019-09-15,30.4867,30.4817,30.5417,30.4333,0.0438,0.0133
2019-09-16,30.5,30.485,30.555,30.465,0.0437,0.0133
2019-09-17,30.51,30.515,30.585,30.51,0.0328,0.01
2019-09-18,30.51,30.525,30.565,30.505,0.0,0.0
2019-09-19,30.52,30.535,30.595,30.51,0.0328,0.01
2019-09-20,30.49,30.535,30.545,30.45,-0.0983,-0.03
2019-09-21,30.48,30.5183,30.54,30.4517,-0.0328,-0.01
2019-09-22,30.47,30.5017,30.535,30.4533,-0.0328,-0.01
2019-09-23,30.46,30.485,30.53,30.455,-0.0328,-0.01
2019-09-24,30.54,30.475,30.58,30.445,0.2626,0.08
2019-09-25,30.6,30.545,30.63,30.515,0.1965,0.06
2019-09-26,30.64,30.605,30.655,30.575,0.1307,0.04
2019-09-27,30.6,30.645,30.665,30.61,-0.1305,-0.04
2019-09-28,30.5967,30.6417,30.655,30.585,-0.0109,-0.0033
2019-09-29,30.5933,30.6383,30.645,30.56,-0.0109,-0.0033
2019-09-30,30.59,30.635,30.635,30.535,-0.0109,-0.0033
2019-10-01,30.6,30.595,30.695,30.565,0.0327,0.01
2019-10-02,30.57,30.625,30.685,30.58,-0.098,-0.03
2019-10-03,30.53,30.615,30.645,30.525,-0.1308,-0.04
2019-10-04,30.41,30.545,30.55,30.42,-0.3931,-0.12
2019-10-05,30.4267,30.515,30.525,30.4183,0.0548,0.0167
2019-10-06,30.4433,30.485,30.5,30.4167,0.0548,0.0167
2019-10-07,30.46,30.455,30.475,30.415,0.0547,0.0167
2019-10-08,30.4,30.47,30.495,30.385,-0.197,-0.06
2019-10-09,30.31,30.425,30.425,30.29,-0.2961,-0.09
2019-10-10,30.39,30.335,30.45,30.245,0.2639,0.08
2019-10-11,30.43,30.415,30.47,30.365,0.1316,0.04
2019-10-12,30.4267,30.4117,30.4683,30.365,-0.011,-0.0033
2019-10-13,30.4233,30.4083,30.4667,30.365,-0.011,-0.0033
2019-10-14,30.42,30.405,30.465,30.365,-0.011,-0.0033
2019-10-15,30.42,30.415,30.455,30.335,0.0,0.0
2019-10-16,30.36,30.435,30.445,30.355,-0.1972,-0.06
2019-10-17,30.27,30.365,30.4,30.275,-0.2964,-0.09
2019-10-18,30.28,30.315,30.325,30.26,0.033,0.01
2019-10-19,30.27,30.315,30.3217,30.2583,-0.033,-0.01
2019-10-20,30.26,30.315,30.3183,30.2567,-0.033,-0.01
2019-10-21,30.25,30.315,30.315,30.255,-0.033,-0.01
2019-10-22,30.3,30.265,30.325,30.25,0.1653,0.05
2019-10-23,30.27,30.305,30.33,30.27,-0.099,-0.03
2019-10-24,30.23,30.285,30.325,30.245,-0.1321,-0.04
2019-10-25,30.16,30.265,30.275,30.155,-0.2316,-0.07
2019-10-26,30.1867,30.235,30.265,30.1617,0.0884,0.0267
2019-10-27,30.2133,30.205,30.255,30.1683,0.0883,0.0267
2019-10-28,30.24,30.175,30.245,30.175,0.0883,0.0267
2019-10-29,30.24,30.24,30.255,30.175,0.0,0.0
2019-10-30,30.24,30.255,30.255,30.215,0.0,0.0
2019-10-31,30.18,30.215,30.215,30.155,-0.1984,-0.06
2019-11-01,30.16,30.175,30.195,30.155,-0.0663,-0.02
2019-11-02,30.1767,30.1783,30.2033,30.155,0.0553,0.0167
2019-11-03,30.1933,30.1817,30.2117,30.155,0.0552,0.0167
2019-11-04,30.21,30.185,30.22,30.155,0.0552,0.0167
2019-11-05,30.24,30.215,30.255,30.18,0.0993,0.03
2019-11-06,30.28,30.255,30.395,30.235,0.1323,0.04
2019-11-07,30.43,30.295,30.44,30.285,0.4954,0.15
2019-11-08,30.37,30.425,30.435,30.355,-0.1972,-0.06
2019-11-09,30.3633,30.4083,30.4167,30.345,-0.022,-0.0067
2019-11-10,30.3567,30.3917,30.3983,30.335,-0.022,-0.0067
2019-11-11,30.35,30.375,30.38,30.325,-0.022,-0.0067
2019-11-12,30.35,30.345,30.375,30.305,0.0,0.0
2019-11-13,30.22,30.335,30.355,30.215,-0.4283,-0.13
2019-11-14,30.19,30.245,30.255,30.195,-0.0993,-0.03
2019-11-15,30.26,30.205,30.27,30.175,0.2319,0.07
2019-11-16,30.2367,30.2217,30.2717,30.1817,-0.0771,-0.0233
2019-11-17,30.2133,30.2383,30.2733,30.1883,-0.0772,-0.0233
2019-11-18,30.19,30.255,30.275,30.195,-0.0772,-0.0233
2019-11-19,30.18,30.205,30.215,30.175,-0.0331,-0.01
2019-11-20,30.18,30.195,30.205,30.165,0.0,0.0
2019-11-21,30.2,30.195,30.225,30.175,0.0663,0.02
2019-11-22,30.19,30.215,30.235,30.185,-0.0331,-0.01
2019-11-23,30.1967,30.2117,30.24,30.185,0.0221,0.0067
2019-11-24,30.2033,30.2083,30.245,30.185,0.0221,0.0067
2019-11-25,30.21,30.205,30.25,30.185,0.0221,0.0067
2019-11-26,30.22,30.235,30.255,30.185,0.0331,0.01
2019-11-27,30.22,30.225,30.245,30.205,0.0,0.0
2019-11-28,30.23,30.235,30.25,30.215,0.0331,0.01
2019-11-29,30.19,30.235,30.245,30.195,-0.1323,-0.04
2019-11-30,30.2167,30.2317,30.2583,30.1983,0.0883,0.0267
2019-12-01,30.2433,30.2283,30.2717,30.2017,0.0883,0.0267
2019-12-02,30.27,30.225,30.285,30.205,0.0882,0.0267
2019-12-03,30.26,30.275,30.285,30.235,-0.033,-0.01
2019-12-04,30.3,30.265,30.32,30.265,0.1322,0.04
2019-12-05,30.36,30.3,30.365,30.3,0.198,0.06
2019-12-06,30.35,30.375,30.375,30.31,-0.0329,-0.01
2019-12-07,30.3333,30.365,30.375,30.305,-0.0549,-0.0167
2019-12-08,30.3167,30.355,30.375,30.3,-0.0549,-0.0167
2019-12-09,30.3,30.345,30.375,30.295,-0.055,-0.0167
2019-12-10,30.27,30.315,30.325,30.28,-0.099,-0.03
2019-12-11,30.22,30.325,30.325,30.23,-0.1652,-0.05
2019-12-12,30.16,30.265,30.27,30.155,-0.1985,-0.06
2019-12-13,30.19,30.165,30.235,30.145,0.0995,0.03
2019-12-14,30.1933,30.1783,30.2383,30.155,0.011,0.0033
2019-12-15,30.1967,30.1917,30.2417,30.165,0.011,0.0033
2019-12-16,30.2,30.205,30.245,30.175,0.011,0.0033
2019-12-17,30.24,30.225,30.275,30.195,0.1325,0.04
2019-12-18,30.22,30.255,30.27,30.18,-0.0661,-0.02
2019-12-19,30.18,30.235,30.265,30.185,-0.1324,-0.04
2019-12-20,30.19,30.205,30.215,30.155,0.0331,0.01
2019-12-21,30.1767,30.2017,30.215,30.1567,-0.0442,-0.0133
2019-12-22,30.1633,30.1983,30.215,30.1583,-0.0442,-0.0133
2019-12-23,30.15,30.195,30.215,30.16,-0.0442,-0.0133
2019-12-24,30.13,30.175,30.2,30.14,-0.0663,-0.02
2019-12-25,30.15,30.16,30.17,30.15,0.0664,0.02
2019-12-26,30.1,30.165,30.18,30.105,-0.1658,-0.05
2019-12-27,30.13,30.175,30.185,30.14,0.0997,0.03
2019-12-28,30.0667,30.1717,30.1817,30.0533,-0.2102,-0.0633
2019-12-29,30.0033,30.1683,30.1783,29.9667,-0.2106,-0.0633
2019-12-30,29.94,30.165,30.175,29.88,-0.2111,-0.0633
2019-12-31,29.76,29.975,29.995,29.755,-0.6012,-0.18
2020-01-01,29.77,29.77,29.77,29.77,0.0336,0.01
2020-01-02,30.15,30.145,30.175,30.065,1.2765,0.38
2020-01-03,30.16,30.155,30.185,30.115,0.0332,0.01
2020-01-04,30.16,30.1583,30.185,30.12,0.0,0.0
2020-01-05,30.16,30.1617,30.185,30.125,0.0,0.0
2020-01-06,30.16,30.165,30.185,30.13,0.0,0.0
2020-01-07,30.3,30.165,30.335,30.115,0.4642,0.14
2020-01-08,30.33,30.305,30.38,30.245,0.099,0.03
2020-01-09,30.24,30.365,30.365,30.25,-0.2967,-0.09
2020-01-10,30.22,30.275,30.295,30.225,-0.0661,-0.02
2020-01-11,30.2067,30.2617,30.28,30.2017,-0.0441,-0.0133
2020-01-12,30.1933,30.2483,30.265,30.1783,-0.0441,-0.0133
2020-01-13,30.18,30.235,30.25,30.155,-0.0442,-0.0133
2020-01-14,30.25,30.205,30.325,30.195,0.2319,0.07
2020-01-15,30.29,30.255,30.33,30.24,0.1322,0.04
2020-01-16,30.36,30.31,30.415,30.25,0.2311,0.07
2020-01-17,30.38,30.38,30.535,30.355,0.0659,0.02
2020-01-18,30.3667,30.38,30.5033,30.34,-0.0439,-0.0133
2020-01-19,30.3533,30.38,30.4717,30.325,-0.0439,-0.0133
2020-01-20,30.34,30.38,30.44,30.31,-0.0439,-0.0133
2020-01-21,30.39,30.36,30.425,30.315,0.1648,0.05
2020-01-22,30.38,30.41,30.43,30.355,-0.0329,-0.01
2020-01-23,30.49,30.4,30.585,30.365,0.3621,0.11
2020-01-24,30.55,30.51,30.605,30.475,0.1968,0.06
2020-01-25,30.5967,30.5333,30.6467,30.5,0.1528,0.0467
2020-01-26,30.6433,30.5567,30.6883,30.525,0.1525,0.0467
2020-01-27,30.69,30.58,30.73,30.55,0.1523,0.0467
2020-01-28,30.81,30.71,30.92,30.7,0.391,0.12
2020-01-29,30.95,30.83,31.05,30.755,0.4544,0.14
2020-01-30,31.08,30.97,31.29,30.96,0.42,0.13
2020-01-31,31.2,31.1,31.255,31.075,0.3861,0.12
2020-02-01,31.1467,31.135,31.2583,31.055,-0.1709,-0.0533
2020-02-02,31.0933,31.17,31.2617,31.035,-0.1712,-0.0533
2020-02-03,31.04,31.205,31.265,31.015,-0.1715,-0.0533
2020-02-04,30.96,31.08,31.155,30.9,-0.2577,-0.08
2020-02-05,30.97,30.98,31.275,30.91,0.0323,0.01
2020-02-06,31.15,30.99,31.195,30.96,0.5812,0.18
2020-02-07,31.31,31.14,31.38,31.14,0.5136,0.16
2020-02-08,31.3067,31.2,31.3867,31.1683,-0.0106,-0.0033
2020-02-09,31.3033,31.26,31.3933,31.1967,-0.0106,-0.0033
2020-02-10,31.3,31.32,31.4,31.225,-0.0106,-0.0033
2020-02-11,31.25,31.325,31.325,31.155,-0.1597,-0.05
2020-02-12,31.1,31.265,31.265,31.075,-0.48,-0.15
2020-02-13,31.1,31.115,31.215,31.095,0.0,0.0
2020-02-14,31.2,31.145,31.225,31.115,0.3215,0.1
2020-02-15,31.19,31.165,31.2283,31.1183,-0.0321,-0.01
2020-02-16,31.18,31.185,31.2317,31.1217,-0.0321,-0.01
2020-02-17,31.17,31.205,31.235,31.125,-0.0321,-0.01
2020-02-18,31.16,31.185,31.275,31.155,-0.0321,-0.01
2020-02-19,31.19,31.21,31.23,31.15,0.0963,0.03
2020-02-20,31.43,31.21,31.505,31.185,0.7695,0.24
2020-02-21,31.58,31.45,31.705,31.43,0.4773,0.15
2020-02-22,31.6033,31.5133,31.73,31.5,0.0739,0.0233
2020-02-23,31.6267,31.5767,31.755,31.57,0.0738,0.0233
2020-02-24,31.65,31.64,31.78,31.64,0.0738,0.0233
2020-02-25,31.73,31.7,31.76,31.55,0.2528,0.08
2020-02-26,31.83,31.75,31.935,31.725,0.3152,0.1
2020-02-27,31.67,31.85,31.875,31.59,-0.5027,-0.16
2020-02-28,31.51,31.68,31.69,31.49,-0.5052,-0.16
2020-02-29,31.5,31.63,31.6567,31.4233,-0.0317,-0.01
2020-03-01,31.49,31.58,31.6233,31.3567,-0.0317,-0.01
2020-03-02,31.48,31.53,31.59,31.29,-0.0318,-0.01
2020-03-03,31.4,31.49,31.655,31.31,-0.2541,-0.08
2020-03-04,31.35,31.42,31.45,31.26,-0.1592,-0.05
2020-03-05,31.57,31.34,31.63,31.31,0.7018,0.22
2020-03-06,31.39,31.56,31.675,31.385,-0.5702,-0.18
2020-03-07,31.4133,31.5133,31.6583,31.38,0.0743,0.0233
2020-03-08,31.4367,31.4667,31.6417,31.375,0.0743,0.0233
2020-03-09,31.46,31.42,31.625,31.37,0.0742,0.0233
2020-03-10,31.42,31.47,31.55,31.35,-0.1271,-0.04
2020-03-11,31.49,31.43,31.56,31.39,0.2228,0.07
2020-03-12,31.71,31.5,31.76,31.475,0.6986,0.22
2020-03-13,31.81,31.76,32.1,31.66,0.3154,0.1
2020-03-14,31.9167,31.7867,32.14,31.6667,0.3353,0.1067
2020-03-15,32.0233,31.8133,32.18,31.6733,0.3342,0.1067
2020-03-16,32.13,31.84,32.22,31.68,0.3331,0.1067
2020-03-17,32.14,32.15,32.36,32.03,0.0311,0.01
2020-03-18,32.6,32.16,32.67,32.12,1.4312,0.46
2020-03-19,32.59,32.61,32.74,32.435,-0.0307,-0.01
2020-03-20,32.71,32.6,32.73,32.38,0.3682,0.12
2020-03-21,32.7433,32.6333,32.8383,32.4867,0.1019,0.0333
2020-03-22,32.7767,32.6667,32.9467,32.5933,0.1018,0.0333
2020-03-23,32.81,32.7,33.055,32.7,0.1017,0.0333
2020-03-24,32.75,32.83,32.97,32.75,-0.1829,-0.06
2020-03-25,32.74,32.76,32.925,32.68,-0.0305,-0.01
2020-03-26,32.62,32.75,32.86,32.58,-0.3665,-0.12
2020-03-27,32.56,32.63,32.695,32.36,-0.1839,-0.06
2020-03-28,32.5933,32.6,32.7033,32.4067,0.1024,0.0333
2020-03-29,32.6267,32.57,32.7117,32.4533,0.1023,0.0333
2020-03-30,32.66,32.54,32.72,32.5,0.1022,0.0333
2020-03-31,32.74,32.67,32.875,32.56,0.2449,0.08
2020-04-01,33.1,32.75,33.11,32.725,1.0996,0.36
2020-04-02,32.93,33.11,33.2,32.91,-0.5136,-0.17
2020-04-03,33.01,32.94,33.045,32.835,0.2429,0.08
2020-04-04,32.9467,32.97,33.04,32.8183,-0.1919,-0.0633
2020-04-05,32.8833,33.0,33.035,32.8017,-0.1922,-0.0633
2020-04-06,32.82,33.03,33.03,32.785,-0.1926,-0.0633
2020-04-07,32.72,32.83,32.92,32.7,-0.3047,-0.1
2020-04-08,32.72,32.73,32.87,32.71,0.0,0.0
2020-04-09,32.67,32.73,32.85,32.66,-0.1528,-0.05
2020-04-10,32.68,32.68,32.73,32.64,0.0306,0.01
2020-04-11,32.6833,32.6833,32.7483,32.65,0.0102,0.0033
2020-04-12,32.6867,32.6867,32.7667,32.66,0.0102,0.0033
2020-04-13,32.69,32.69,32.785,32.67,0.0102,0.0033
2020-04-14,32.63,32.7,32.795,32.605,-0.1835,-0.06
2020-04-15,32.69,32.66,32.77,32.54,0.1839,0.06
2020-04-16,32.67,32.7,32.76,32.61,-0.0612,-0.02
2020-04-17,32.51,32.68,32.68,32.455,-0.4897,-0.16
2020-04-18,32.5067,32.6167,32.635,32.45,-0.0103,-0.0033
2020-04-19,32.5033,32.5533,32.59,32.445,-0.0103,-0.0033
2020-04-20,32.5,32.49,32.545,32.44,-0.0103,-0.0033
2020-04-21,32.51,32.51,32.62,32.44,0.0308,0.01
2020-04-22,32.36,32.52,32.555,32.31,-0.4614,-0.15
2020-04-23,32.33,32.37,32.395,32.28,-0.0927,-0.03
2020-04-24,32.45,32.34,32.49,32.33,0.3712,0.12
2020-04-25,32.4533,32.3733,32.4983,32.3583,0.0103,0.0033
2020-04-26,32.4567,32.4067,32.5067,32.3867,0.0103,0.0033
2020-04-27,32.46,32.44,32.515,32.415,0.0103,0.0033
2020-04-28,32.46,32.47,32.54,32.42,0.0,0.0
2020-04-29,32.4,32.47,32.47,32.355,-0.1848,-0.06
2020-04-30,32.45,32.41,32.505,32.3,0.1543,0.05
2020-05-01,32.54,32.46,32.55,32.46,0.2773,0.09
2020-05-02,32.4867,32.48,32.5583,32.4133,-0.1639,-0.0533
2020-05-03,32.4333,32.5,32.5667,32.3667,-0.1642,-0.0533
2020-05-04,32.38,32.52,32.575,32.32,-0.1644,-0.0533
2020-05-05,32.36,32.39,32.425,32.34,-0.0618,-0.02
2020-05-06,32.43,32.37,32.45,32.37,0.2163,0.07
2020-05-07,32.34,32.44,32.485,32.35,-0.2775,-0.09
2020-05-08,32.19,32.35,32.375,32.17,-0.4638,-0.15
2020-05-09,32.1933,32.3,32.3383,32.1517,0.0104,0.0033
2020-05-10,32.1967,32.25,32.3017,32.1333,0.0104,0.0033
2020-05-11,32.2,32.2,32.265,32.115,0.0104,0.0033
2020-05-12,32.09,32.2,32.235,32.075,-0.3416,-0.11
2020-05-13,32.07,32.1,32.145,32.01,-0.0623,-0.02
2020-05-14,32.09,32.08,32.15,32.05,0.0624,0.02
2020-05-15,32.08,32.1,32.115,32.03,-0.0312,-0.01
2020-05-16,32.0533,32.09,32.1033,32.0217,-0.0831,-0.0267
2020-05-17,32.0267,32.08,32.0917,32.0133,-0.0832,-0.0267
2020-05-18,32.0,32.07,32.08,32.005,-0.0833,-0.0267
2020-05-19,31.92,32.01,32.04,31.86,-0.25,-0.08
2020-05-20,31.81,31.93,31.93,31.8,-0.3446,-0.11
2020-05-21,31.84,31.82,31.89,31.81,0.0943,0.03
2020-05-22,31.87,31.85,31.92,31.83,0.0942,0.03
2020-05-23,31.9,31.8633,31.95,31.85,0.0941,0.03
2020-05-24,31.93,31.8767,31.98,31.87,0.094,0.03
2020-05-25,31.96,31.89,32.01,31.89,0.094,0.03
2020-05-26,31.87,31.97,31.975,31.87,-0.2816,-0.09
2020-05-27,31.91,31.88,31.93,31.85,0.1255,0.04
2020-05-28,31.87,31.92,31.925,31.85,-0.1254,-0.04
2020-05-29,31.81,31.88,31.88,31.79,-0.1883,-0.06
2020-05-30,31.7567,31.8667,31.8667,31.7433,-0.1677,-0.0533
2020-05-31,31.7033,31.8533,31.8533,31.6967,-0.1679,-0.0533
2020-06-01,31.65,31.84,31.84,31.65,-0.1682,-0.0533
2020-06-02,31.54,31.66,31.68,31.49,-0.3476,-0.11
2020-06-03,31.56,31.55,31.63,31.5,0.0634,0.02
2020-06-04,31.55,31.57,31.68,31.54,-0.0317,-0.01
2020-06-05,31.5,31.56,31.57,31.43,-0.1585,-0.05
2020-06-06,31.4733,31.5367,31.555,31.4183,-0.0847,-0.0267
2020-06-07,31.4467,31.5133,31.54,31.4067,-0.0847,-0.0267
2020-06-08,31.42,31.49,31.525,31.395,-0.0848,-0.0267
2020-06-09,31.3,31.43,31.43,31.3,-0.3819,-0.12
2020-06-10,31.12,31.31,31.345,31.08,-0.5751,-0.18
2020-06-11,31.07,31.13,31.135,30.825,-0.1607,-0.05
2020-06-12,30.98,31.08,31.23,30.91,-0.2897,-0.09
2020-06-13,30.99,31.0433,31.2,30.9167,0.0323,0.01
2020-06-14,31.0,31.0067,31.17,30.9233,0.0323,0.01
2020-06-15,31.01,30.97,31.14,30.93,0.0323,0.01
2020-06-16,31.12,31.02,31.195,30.95,0.3547,0.11
2020-06-17,31.13,31.13,31.25,31.09,0.0321,0.01
