"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"02/01/2010","33.160","33.160","33.255","33.130","","0.00%"
"01/29/2010","33.160","33.110","33.190","33.100","","0.17%"
"01/28/2010","33.105","33.030","33.115","33.025","","0.23%"
"01/27/2010","33.030","33.040","33.080","33.010","","-0.03%"
"01/26/2010","33.040","32.960","33.060","32.910","","0.23%"
"01/25/2010","32.965","33.020","33.055","32.940","","-0.14%"
"01/22/2010","33.010","33.005","33.050","32.960","","0.03%"
"01/21/2010","33.000","32.960","33.115","32.925","","0.12%"
"01/20/2010","32.960","32.880","32.980","32.860","","0.24%"
"01/19/2010","32.880","32.830","32.940","32.775","","0.17%"
"01/18/2010","32.825","32.860","32.925","32.825","","-0.11%"
"01/15/2010","32.860","32.880","32.885","32.850","","-0.06%"
"01/14/2010","32.880","33.000","33.030","32.825","","-0.36%"
"01/13/2010","33.000","33.040","33.060","33.000","","-0.15%"
"01/12/2010","33.050","33.030","33.090","32.985","","0.06%"
"01/11/2010","33.030","33.110","33.115","33.010","","-0.30%"
"01/08/2010","33.130","33.130","33.170","33.130","","0.00%"
"01/07/2010","33.130","33.140","33.165","33.085","","-0.03%"
"01/06/2010","33.140","33.150","33.185","33.125","","-0.05%"
"01/05/2010","33.155","33.200","33.205","33.090","","-0.12%"
"01/04/2010","33.195","33.330","33.360","33.190","","-0.41%"
"01/01/2010","33.330","33.330","33.330","33.330","","0.00%"
"12/31/2009","33.330","33.340","33.355","33.285","","-0.03%"
"12/30/2009","33.340","33.360","33.380","33.310","","-0.06%"
"12/29/2009","33.360","33.370","33.380","33.315","","-0.03%"
"12/28/2009","33.370","33.350","33.415","33.330","","0.12%"
"12/25/2009","33.330","33.330","33.330","33.330","","-0.01%"
"12/24/2009","33.335","33.330","33.380","33.305","","0.03%"
"12/23/2009","33.325","33.240","33.355","33.240","","0.27%"
"12/22/2009","33.235","33.230","33.255","33.225","","0.02%"
"12/21/2009","33.230","33.220","33.230","33.210","","0.02%"
"12/18/2009","33.225","33.210","33.225","33.185","","0.05%"
"12/17/2009","33.210","33.170","33.230","33.160","","0.12%"
"12/16/2009","33.170","33.150","33.185","33.140","","0.06%"
"12/15/2009","33.150","33.120","33.160","33.105","","0.09%"
"12/14/2009","33.120","33.120","33.160","33.090","","0.02%"
"12/11/2009","33.115","33.120","33.130","33.085","","-0.02%"
"12/10/2009","33.120","33.130","33.140","33.100","","-0.03%"
"12/09/2009","33.130","33.180","33.195","33.080","","-0.15%"
"12/08/2009","33.180","33.140","33.180","33.140","","0.09%"
"12/07/2009","33.150","33.160","33.180","33.115","","-0.03%"
"12/04/2009","33.160","33.110","33.210","33.100","","0.15%"
"12/03/2009","33.110","33.150","33.150","33.070","","-0.12%"
"12/02/2009","33.150","33.165","33.165","33.085","","-0.05%"
"12/01/2009","33.165","33.225","33.245","33.165","","-0.18%"
"11/30/2009","33.225","33.220","33.255","33.180","","-0.08%"
"11/27/2009","33.250","33.105","33.335","33.095","","0.44%"
"11/26/2009","33.105","33.110","33.170","33.075","","0.00%"
"11/25/2009","33.105","33.220","33.225","33.090","","-0.35%"
"11/24/2009","33.220","33.200","33.270","33.200","","0.05%"
"11/23/2009","33.205","33.220","33.270","33.190","","-0.05%"
"11/20/2009","33.220","33.180","33.270","33.165","","0.12%"
"11/19/2009","33.180","33.150","33.205","33.145","","0.09%"
"11/18/2009","33.150","33.200","33.205","33.105","","-0.14%"
"11/17/2009","33.195","33.190","33.205","33.165","","0.00%"
"11/16/2009","33.195","33.250","33.270","33.185","","-0.17%"
"11/13/2009","33.250","33.320","33.325","33.240","","-0.21%"
"11/12/2009","33.320","33.290","33.325","33.265","","0.08%"
"11/11/2009","33.295","33.300","33.320","33.275","","0.00%"
"11/10/2009","33.295","33.300","33.330","33.280","","-0.03%"
"11/09/2009","33.305","33.360","33.370","33.295","","-0.18%"
"11/06/2009","33.365","33.410","33.420","33.340","","-0.13%"
"11/05/2009","33.410","33.410","33.430","33.385","","0.00%"
"11/04/2009","33.410","33.440","33.465","33.395","","-0.09%"
"11/03/2009","33.440","33.420","33.475","33.395","","0.04%"
"11/02/2009","33.425","33.420","33.470","33.405","","-0.04%"
"10/30/2009","33.440","33.450","33.450","33.380","","-0.03%"
"10/29/2009","33.450","33.470","33.560","33.430","","-0.06%"
"10/28/2009","33.470","33.430","33.475","33.420","","0.12%"
"10/27/2009","33.430","33.460","33.480","33.420","","-0.09%"
"10/26/2009","33.460","33.440","33.480","33.385","","0.03%"
"10/23/2009","33.450","33.420","33.460","33.405","","0.09%"
"10/22/2009","33.420","33.400","33.500","33.340","","0.06%"
"10/21/2009","33.400","33.430","33.520","33.395","","-0.09%"
"10/20/2009","33.430","33.370","33.440","33.325","","0.18%"
"10/19/2009","33.370","33.425","33.500","33.330","","-0.15%"
"10/16/2009","33.420","33.470","33.485","33.360","","-0.09%"
"10/15/2009","33.450","33.410","33.580","33.350","","0.12%"
"10/14/2009","33.410","33.270","33.475","33.230","","0.42%"
"10/13/2009","33.270","33.310","33.330","33.250","","-0.17%"
"10/12/2009","33.325","33.320","33.370","33.305","","0.03%"
"10/09/2009","33.315","33.310","33.335","33.290","","0.05%"
"10/08/2009","33.300","33.370","33.370","33.290","","-0.21%"
"10/07/2009","33.370","33.340","33.390","33.325","","0.09%"
"10/06/2009","33.340","33.405","33.420","33.320","","-0.27%"
"10/05/2009","33.430","33.470","33.475","33.420","","-0.12%"
"10/02/2009","33.470","33.520","33.550","33.450","","-0.16%"
"10/01/2009","33.525","33.430","33.530","33.390","","0.28%"
"09/30/2009","33.430","33.610","33.620","33.415","","-0.54%"
"09/29/2009","33.610","33.590","33.645","33.555","","0.06%"
"09/28/2009","33.590","33.530","33.635","33.500","","0.10%"
"09/25/2009","33.555","33.610","33.670","33.545","","-0.22%"
"09/24/2009","33.630","33.550","33.650","33.530","","0.24%"
"09/23/2009","33.550","33.580","33.580","33.490","","-0.10%"
"09/22/2009","33.585","33.710","33.710","33.575","","-0.39%"
"09/21/2009","33.715","33.690","33.740","33.680","","0.04%"
"09/18/2009","33.700","33.700","33.745","33.680","","0.00%"
"09/17/2009","33.700","33.710","33.745","33.620","","-0.03%"
"09/16/2009","33.710","33.870","33.875","33.655","","-0.50%"
"09/15/2009","33.880","33.950","33.950","33.850","","-0.21%"
"09/14/2009","33.950","33.950","33.970","33.940","","0.03%"
"09/11/2009","33.940","34.010","34.010","33.910","","-0.21%"
"09/10/2009","34.010","34.010","34.020","33.970","","0.00%"
"09/09/2009","34.010","34.010","34.020","33.990","","0.00%"
"09/08/2009","34.010","34.040","34.070","34.010","","-0.09%"
"09/07/2009","34.040","34.040","34.050","34.030","","-0.03%"
"09/04/2009","34.050","34.050","34.080","34.050","","0.00%"
"09/03/2009","34.050","34.050","34.070","34.030","","0.00%"
"09/02/2009","34.050","34.010","34.060","34.010","","0.09%"
"09/01/2009","34.020","34.000","34.020","33.980","","0.06%"
"08/31/2009","34.000","34.000","34.010","33.980","","0.00%"
"08/28/2009","34.000","34.010","34.020","34.000","","-0.03%"
"08/27/2009","34.010","34.000","34.020","34.000","","0.03%"
"08/26/2009","34.000","34.000","34.020","33.990","","0.00%"
"08/25/2009","34.000","34.010","34.040","34.000","","-0.03%"
"08/24/2009","34.010","34.000","34.020","33.990","","0.03%"
"08/21/2009","34.000","34.020","34.050","33.990","","-0.06%"
"08/20/2009","34.020","34.040","34.040","34.000","","-0.06%"
"08/19/2009","34.040","34.040","34.060","34.000","","0.00%"
"08/18/2009","34.040","34.050","34.060","34.030","","-0.03%"
"08/17/2009","34.050","34.020","34.080","34.020","","0.09%"
"08/14/2009","34.020","34.030","34.040","34.010","","-0.03%"
"08/13/2009","34.030","34.050","34.060","34.030","","-0.09%"
"08/12/2009","34.060","34.050","34.080","34.030","","0.03%"
"08/11/2009","34.050","33.720","34.060","33.720","","0.98%"
"08/10/2009","33.720","33.670","33.730","33.670","","0.09%"
"08/07/2009","33.690","33.670","33.710","33.650","","0.06%"
"08/06/2009","33.670","33.670","33.680","33.660","","0.00%"
"08/05/2009","33.670","33.670","33.720","33.660","","0.00%"
"08/04/2009","33.670","33.680","33.680","33.640","","-0.03%"
"08/03/2009","33.680","33.690","33.730","33.680","","-0.12%"
"07/31/2009","33.720","33.740","33.750","33.690","","-0.06%"
"07/30/2009","33.740","33.730","33.770","33.700","","0.03%"
"07/29/2009","33.730","33.660","33.790","33.660","","0.21%"
"07/28/2009","33.660","33.660","33.690","33.600","","0.00%"
"07/27/2009","33.660","33.670","33.680","33.640","","0.00%"
"07/24/2009","33.660","33.670","33.700","33.640","","-0.03%"
"07/23/2009","33.670","33.700","33.710","33.590","","-0.09%"
"07/22/2009","33.700","33.690","33.740","33.680","","0.03%"
"07/21/2009","33.690","33.700","33.720","33.670","","-0.03%"
"07/20/2009","33.700","33.740","33.740","33.680","","-0.12%"
"07/17/2009","33.740","33.740","33.820","33.720","","0.00%"
"07/16/2009","33.740","33.770","33.780","33.740","","-0.09%"
"07/15/2009","33.770","33.800","33.810","33.760","","-0.09%"
"07/14/2009","33.800","33.840","33.860","33.800","","-0.15%"
"07/13/2009","33.850","33.760","33.870","33.760","","0.27%"
"07/10/2009","33.760","33.770","33.820","33.720","","-0.03%"
"07/09/2009","33.770","33.810","33.810","33.750","","-0.09%"
"07/08/2009","33.800","33.800","33.850","33.730","","0.00%"
"07/07/2009","33.800","33.790","33.820","33.760","","0.03%"
"07/06/2009","33.790","33.810","34.094","33.770","","-0.75%"
"07/03/2009","34.045","34.040","34.067","33.770","","0.64%"
"07/02/2009","33.830","34.005","34.096","33.720","","0.30%"
"07/01/2009","33.730","33.750","34.028","33.730","","-0.85%"
"06/30/2009","34.020","33.750","34.050","33.710","","0.80%"
"06/29/2009","33.750","33.760","34.035","33.730","","-0.76%"
"06/26/2009","34.010","33.780","34.090","33.730","","0.68%"
"06/25/2009","33.780","33.810","34.119","33.780","","-0.88%"
"06/24/2009","34.080","33.820","34.108","33.220","","0.27%"
"06/23/2009","33.989","34.110","34.156","33.820","","-0.35%"
"06/22/2009","34.110","33.820","34.136","33.810","","0.10%"
"06/19/2009","34.075","33.840","34.135","33.790","","-0.13%"
"06/18/2009","34.120","33.840","34.154","33.319","","0.83%"
"06/17/2009","33.840","34.060","34.157","33.820","","-0.15%"
"06/16/2009","33.890","33.870","34.140","33.790","","-0.64%"
"06/15/2009","34.110","33.820","34.197","33.820","","0.04%"
"06/12/2009","34.095","33.770","34.095","33.730","","0.96%"
"06/11/2009","33.770","33.820","34.110","33.740","","-0.15%"
"06/10/2009","33.820","33.820","34.150","33.710","","-0.94%"
"06/09/2009","34.140","33.990","34.260","33.800","","-0.32%"
"06/08/2009","34.250","33.960","34.400","33.960","","0.13%"
"06/05/2009","34.206","34.080","34.206","33.800","","1.11%"
"06/04/2009","33.830","33.780","34.144","33.770","","0.15%"
"06/03/2009","33.780","33.790","34.100","33.690","","-0.03%"
"06/02/2009","33.790","33.800","34.142","33.750","","-0.03%"
"06/01/2009","33.800","34.010","34.290","33.740","","-0.53%"
"05/29/2009","33.980","34.100","34.355","33.980","","-1.09%"
"05/28/2009","34.355","34.120","34.418","34.090","","0.00%"
"05/27/2009","34.355","34.140","34.450","34.050","","-0.28%"
"05/26/2009","34.450","34.070","34.468","34.060","","0.35%"
"05/25/2009","34.330","34.030","34.365","34.030","","0.09%"
"05/22/2009","34.300","34.360","34.360","34.000","","-0.17%"
"05/21/2009","34.360","34.380","34.432","34.010","","-0.06%"
"05/20/2009","34.380","34.090","34.395","34.090","","0.85%"
"05/19/2009","34.090","34.230","34.230","34.040","","-0.38%"
"05/18/2009","34.220","34.290","34.340","34.220","","-0.23%"
"05/15/2009","34.300","34.250","34.300","34.210","","0.18%"
"05/14/2009","34.240","34.475","34.576","34.220","","-0.68%"
"05/13/2009","34.475","34.230","34.503","34.140","","0.72%"
"05/12/2009","34.230","34.310","34.350","34.220","","-0.23%"
"05/11/2009","34.310","34.510","34.540","34.180","","-0.55%"
"05/08/2009","34.500","34.600","34.610","34.500","","-0.29%"
"05/07/2009","34.600","34.820","34.830","34.550","","-0.63%"
"05/06/2009","34.820","34.830","34.930","34.810","","-0.49%"
"05/05/2009","34.990","34.790","34.990","34.770","","1.01%"
"05/04/2009","34.640","34.980","34.990","34.640","","-0.92%"
"05/01/2009","34.960","34.980","35.030","34.960","","-0.06%"
"04/30/2009","34.980","35.040","35.060","34.910","","-0.17%"
"04/29/2009","35.040","35.120","35.150","35.030","","-0.23%"
"04/28/2009","35.120","35.180","35.240","35.070","","-0.17%"
"04/27/2009","35.180","35.670","35.950","35.120","","-1.32%"
"04/24/2009","35.650","35.780","35.780","35.650","","-0.34%"
"04/23/2009","35.770","35.850","35.860","35.550","","-0.22%"
"04/22/2009","35.850","35.860","35.930","35.820","","-0.03%"
"04/21/2009","35.860","35.920","35.960","35.830","","-0.17%"
"04/20/2009","35.920","35.760","35.940","35.750","","0.42%"
"04/17/2009","35.770","35.650","35.770","35.630","","0.34%"
"04/16/2009","35.650","35.680","35.760","35.600","","-0.08%"
"04/15/2009","35.680","35.710","35.800","35.660","","-0.08%"
"04/14/2009","35.710","35.910","35.930","35.650","","-0.56%"
"04/13/2009","35.910","35.890","35.990","35.820","","1.96%"
"04/10/2009","35.220","35.770","35.820","35.220","","-1.51%"
"04/09/2009","35.760","35.770","35.810","35.630","","-0.03%"
"04/08/2009","35.770","35.760","35.880","35.700","","0.00%"
"04/07/2009","35.770","35.610","35.800","35.600","","0.45%"
"04/06/2009","35.610","35.660","35.680","35.540","","-0.36%"
"04/03/2009","35.740","35.570","35.740","35.510","","0.48%"
"04/02/2009","35.570","35.770","35.880","35.550","","-0.97%"
"04/01/2009","35.920","35.760","35.920","35.740","","0.45%"
"03/31/2009","35.760","35.850","35.910","35.700","","-0.25%"
"03/30/2009","35.850","35.730","35.880","35.630","","0.39%"
"03/27/2009","35.710","35.630","35.710","35.500","","0.45%"
"03/26/2009","35.550","35.720","35.790","35.550","","-0.48%"
"03/25/2009","35.720","35.680","35.870","35.630","","0.11%"
"03/24/2009","35.680","35.590","35.690","35.500","","0.68%"
"03/23/2009","35.440","35.620","35.690","35.440","","-0.23%"
"03/20/2009","35.520","35.660","35.750","35.520","","-0.28%"
"03/19/2009","35.620","36.030","36.070","35.620","","-1.14%"
"03/18/2009","36.030","36.080","36.150","35.960","","-0.14%"
"03/17/2009","36.080","36.130","36.160","36.070","","-0.14%"
"03/16/2009","36.130","36.260","36.260","36.080","","-0.44%"
"03/13/2009","36.290","36.180","36.290","36.120","","0.30%"
"03/12/2009","36.180","36.240","36.330","36.140","","-0.17%"
"03/11/2009","36.240","36.230","36.310","36.170","","0.08%"
"03/10/2009","36.210","36.430","36.450","36.210","","-0.71%"
"03/09/2009","36.470","36.240","36.470","36.190","","0.63%"
"03/06/2009","36.240","36.540","36.560","36.240","","-0.82%"
"03/05/2009","36.540","36.410","36.550","36.360","","0.36%"
"03/04/2009","36.410","36.470","36.590","36.360","","0.14%"
"03/03/2009","36.360","36.660","36.670","36.360","","-0.82%"
"03/02/2009","36.660","36.480","36.700","36.430","","0.44%"
"02/27/2009","36.500","36.330","36.500","36.300","","0.41%"
"02/26/2009","36.350","36.110","36.350","36.110","","0.66%"
"02/25/2009","36.110","35.950","36.150","35.940","","0.47%"
"02/24/2009","35.940","35.960","36.060","35.940","","-0.06%"
"02/23/2009","35.960","36.010","36.020","35.830","","-0.25%"
"02/20/2009","36.050","35.840","36.050","35.830","","0.53%"
"02/19/2009","35.860","35.680","35.860","35.660","","0.50%"
"02/18/2009","35.680","35.570","35.730","35.570","","0.31%"
"02/17/2009","35.570","35.470","35.570","35.460","","0.31%"
"02/16/2009","35.460","35.440","35.470","35.410","","0.28%"
"02/13/2009","35.360","35.430","35.450","35.360","","-0.28%"
"02/12/2009","35.460","35.360","35.460","35.360","","0.28%"
"02/11/2009","35.360","35.280","35.360","35.280","","0.23%"
"02/10/2009","35.280","35.280","35.300","35.170","","0.00%"
"02/09/2009","35.280","35.290","35.300","35.270","","-0.17%"
"02/06/2009","35.340","35.250","35.340","35.220","","0.28%"
"02/05/2009","35.240","35.220","35.510","35.130","","0.06%"
"02/04/2009","35.220","35.250","35.250","35.150","","-0.09%"
"02/03/2009","35.250","35.270","35.270","35.170","","-0.06%"
"02/02/2009","35.270","35.240","35.270","35.210","","0.06%"
"01/30/2009","35.250","35.200","35.250","35.180","","0.11%"
"01/29/2009","35.210","35.170","35.210","35.160","","0.17%"
"01/28/2009","35.150","35.160","35.200","35.150","","0.03%"
"01/27/2009","35.140","35.180","35.220","35.140","","-0.14%"
"01/26/2009","35.190","35.170","35.190","35.160","","0.14%"
"01/23/2009","35.140","35.160","35.220","35.140","","-0.03%"
"01/22/2009","35.150","35.220","35.220","35.150","","-0.20%"
"01/21/2009","35.220","35.220","35.240","35.180","","0.00%"
"01/20/2009","35.220","35.220","35.280","35.160","","0.06%"
"01/19/2009","35.200","35.120","35.210","35.100","","0.63%"
"01/16/2009","34.980","35.130","35.160","34.980","","-0.43%"
"01/15/2009","35.130","35.200","35.220","35.130","","-0.17%"
"01/14/2009","35.190","35.180","35.200","34.980","","0.14%"
"01/13/2009","35.140","35.240","35.440","35.140","","-0.34%"
"01/12/2009","35.260","35.180","35.260","35.170","","0.51%"
"01/09/2009","35.080","35.120","35.160","35.080","","0.03%"
"01/08/2009","35.070","35.180","35.280","35.070","","-0.31%"
"01/07/2009","35.180","35.310","35.340","35.090","","-0.37%"
"01/06/2009","35.310","35.250","35.360","35.250","","0.17%"
"01/05/2009","35.250","35.090","35.310","35.020","","0.34%"
"01/02/2009","35.130","35.020","35.130","34.890","","0.31%"
"01/01/2009","35.020","35.020","35.020","35.020","","-0.23%"
"12/31/2008","35.100","35.020","35.100","34.940","","0.31%"
"12/30/2008","34.990","35.270","35.340","34.990","","-0.79%"
"12/29/2008","35.270","35.260","35.400","35.250","","0.00%"
"12/26/2008","35.270","34.700","35.270","34.700","","1.44%"
"12/25/2008","34.770","34.550","34.870","34.540","","-0.09%"
"12/24/2008","34.800","34.900","34.970","34.800","","-0.83%"
"12/23/2008","35.090","34.820","35.090","34.820","","0.78%"
"12/22/2008","34.820","34.820","34.920","34.810","","-0.03%"
"12/19/2008","34.830","34.640","34.830","34.640","","0.55%"
"12/18/2008","34.640","34.740","34.750","34.510","","-0.29%"
"12/17/2008","34.740","34.930","34.990","34.700","","-0.52%"
"12/16/2008","34.920","35.140","35.140","34.920","","-0.60%"
"12/15/2008","35.130","35.180","35.230","35.130","","-0.73%"
"12/12/2008","35.390","35.360","35.390","35.250","","0.08%"
"12/11/2008","35.360","35.120","35.390","34.740","","0.86%"
"12/10/2008","35.060","35.120","35.130","35.060","","-0.17%"
"12/09/2008","35.120","35.150","35.170","35.080","","0.09%"
"12/08/2008","35.090","35.380","35.380","35.090","","-0.82%"
"12/05/2008","35.380","35.400","35.440","35.320","","-0.06%"
"12/04/2008","35.400","35.230","35.460","35.210","","0.48%"
"12/03/2008","35.230","35.120","35.310","35.030","","0.31%"
"12/02/2008","35.120","35.360","35.440","35.070","","-0.68%"
"12/01/2008","35.360","35.350","35.390","35.340","","-0.31%"
"11/28/2008","35.470","35.400","35.550","35.300","","0.11%"
"11/27/2008","35.430","35.250","35.540","35.250","","0.48%"
"11/26/2008","35.260","35.170","35.390","35.140","","0.11%"
"11/25/2008","35.220","35.270","35.350","35.100","","-0.20%"
"11/24/2008","35.290","35.250","35.350","35.180","","0.07%"
"11/21/2008","35.265","35.080","35.335","35.080","","0.37%"
"11/20/2008","35.135","35.030","35.225","35.000","","0.26%"
"11/19/2008","35.045","35.010","35.075","34.940","","0.07%"
"11/18/2008","35.020","34.970","35.070","34.930","","0.13%"
"11/17/2008","34.975","34.980","35.055","34.900","","-0.01%"
"11/14/2008","34.980","34.940","35.080","34.900","","0.04%"
"11/13/2008","34.965","34.940","35.115","34.900","","-0.01%"
"11/12/2008","34.970","34.950","35.080","34.870","","0.07%"
"11/11/2008","34.945","34.880","34.995","34.850","","0.06%"
"11/10/2008","34.925","34.900","35.025","34.800","","-0.06%"
"11/07/2008","34.945","34.930","35.105","34.870","","-0.06%"
"11/06/2008","34.965","34.980","35.105","34.900","","-0.09%"
"11/05/2008","34.995","34.870","35.015","34.800","","0.14%"
"11/04/2008","34.945","34.900","35.245","34.830","","0.04%"
"11/03/2008","34.930","35.000","35.060","34.860","","-0.34%"
"10/31/2008","35.050","34.820","35.100","34.800","","0.47%"
"10/30/2008","34.885","34.800","34.935","34.650","","0.03%"
"10/29/2008","34.875","34.850","35.025","34.750","","-0.16%"
"10/28/2008","34.930","34.750","35.050","34.740","","0.47%"
"10/27/2008","34.765","34.630","34.885","34.610","","0.32%"
"10/24/2008","34.655","34.640","34.825","34.570","","0.10%"
"10/23/2008","34.620","34.560","34.720","34.470","","0.33%"
"10/22/2008","34.505","34.410","34.585","34.400","","0.38%"
"10/21/2008","34.375","34.280","34.415","34.250","","0.26%"
"10/20/2008","34.285","34.210","34.385","34.190","","0.22%"
"10/17/2008","34.210","34.210","34.360","34.150","","-0.16%"
"10/16/2008","34.265","34.200","34.395","34.070","","0.25%"
"10/15/2008","34.180","34.020","34.340","34.000","","0.35%"
"10/14/2008","34.060","34.150","34.190","33.970","","-0.47%"
"10/13/2008","34.220","34.290","34.430","34.080","","-0.38%"
"10/10/2008","34.350","34.370","34.530","34.280","","-0.04%"
"10/09/2008","34.365","34.400","34.515","34.250","","0.00%"
"10/08/2008","34.365","34.520","34.625","34.300","","-0.28%"
"10/07/2008","34.460","34.400","34.700","34.300","","0.07%"
"10/06/2008","34.435","34.150","34.485","34.150","","0.76%"
"10/03/2008","34.175","34.080","34.335","33.990","","0.23%"
"10/02/2008","34.095","33.900","34.125","33.880","","0.35%"
"10/01/2008","33.975","33.800","34.165","33.800","","0.35%"
"09/30/2008","33.855","33.980","34.175","33.760","","-0.54%"
"09/29/2008","34.040","33.870","34.140","33.870","","0.38%"
"09/26/2008","33.910","33.930","34.130","33.850","","-0.09%"
"09/25/2008","33.940","33.900","34.120","33.850","","-0.10%"
"09/24/2008","33.975","33.720","34.045","33.690","","0.64%"
"09/23/2008","33.760","33.850","33.890","33.660","","-0.35%"
"09/22/2008","33.880","34.080","34.110","33.790","","-0.63%"
"09/19/2008","34.095","34.070","34.265","34.060","","-0.01%"
"09/18/2008","34.100","34.250","34.380","34.000","","-0.47%"
"09/17/2008","34.260","34.210","34.480","34.000","","0.04%"
"09/16/2008","34.245","34.560","34.605","34.150","","-1.00%"
"09/15/2008","34.590","34.600","34.720","34.450","","-0.30%"
"09/12/2008","34.695","34.600","34.815","34.600","","-0.10%"
"09/11/2008","34.730","34.580","34.800","34.580","","0.25%"
"09/10/2008","34.645","34.500","34.665","34.480","","0.33%"
"09/09/2008","34.530","34.520","34.680","34.410","","-0.09%"
"09/08/2008","34.560","34.540","34.570","34.300","","-0.06%"
"09/05/2008","34.580","34.430","34.650","34.430","","0.32%"
"09/04/2008","34.470","34.360","34.550","34.250","","0.12%"
"09/03/2008","34.430","34.340","34.530","34.300","","0.20%"
"09/02/2008","34.360","34.290","34.550","34.250","","0.16%"
"09/01/2008","34.305","34.200","34.355","34.190","","0.23%"
"08/29/2008","34.225","34.080","34.265","34.000","","0.37%"
"08/28/2008","34.100","34.050","34.210","33.950","","0.12%"
"08/27/2008","34.060","34.170","34.270","33.950","","-0.55%"
"08/26/2008","34.250","34.090","34.290","34.050","","0.43%"
"08/25/2008","34.105","33.900","34.155","33.900","","0.41%"
"08/22/2008","33.965","33.910","34.005","33.800","","0.10%"
"08/21/2008","33.930","34.050","34.210","33.870","","-0.60%"
"08/20/2008","34.135","34.050","34.175","34.000","","0.15%"
"08/19/2008","34.085","33.730","34.135","33.730","","1.05%"
"08/18/2008","33.730","33.750","33.900","33.680","","-0.33%"
"08/15/2008","33.840","33.710","33.870","33.680","","0.33%"
"08/14/2008","33.730","33.660","33.830","33.600","","0.16%"
"08/13/2008","33.675","33.610","33.795","33.550","","0.15%"
"08/12/2008","33.625","33.730","33.745","33.600","","-0.34%"
"08/11/2008","33.740","33.660","33.810","33.650","","0.16%"
"08/08/2008","33.685","33.630","33.775","33.550","","0.25%"
"08/07/2008","33.600","33.550","33.730","33.550","","-0.09%"
"08/06/2008","33.630","33.630","33.770","33.510","","0.06%"
"08/05/2008","33.610","33.500","33.650","33.500","","0.18%"
"08/04/2008","33.550","33.520","33.630","33.480","","0.09%"
"08/01/2008","33.520","33.480","33.590","33.450","","0.00%"
"07/31/2008","33.520","33.420","33.590","33.400","","0.09%"
"07/30/2008","33.490","33.400","33.570","33.400","","0.03%"
"07/29/2008","33.480","33.380","33.570","33.380","","0.04%"
"07/28/2008","33.465","33.440","33.495","33.400","","0.06%"
"07/25/2008","33.445","33.400","33.495","33.390","","-0.03%"
"07/24/2008","33.455","33.410","33.505","33.290","","0.18%"
"07/23/2008","33.395","33.350","33.426","33.290","","0.03%"
"07/22/2008","33.385","33.340","33.475","33.270","","-0.01%"
"07/21/2008","33.390","33.310","33.410","33.150","","0.16%"
"07/18/2008","33.335","33.450","33.575","33.290","","-0.32%"
"07/17/2008","33.441","33.480","33.499","33.400","","-0.14%"
"07/16/2008","33.487","33.450","33.602","33.350","","0.08%"
"07/15/2008","33.460","33.620","33.710","33.430","","-0.61%"
"07/14/2008","33.665","33.630","33.725","33.540","","0.01%"
"07/11/2008","33.660","33.670","33.830","33.610","","-0.07%"
"07/10/2008","33.685","33.600","33.735","33.540","","0.19%"
"07/09/2008","33.620","33.720","33.830","33.500","","-0.22%"
"07/08/2008","33.695","33.620","33.765","33.545","","0.13%"
"07/07/2008","33.650","33.500","33.750","33.275","","0.42%"
"07/04/2008","33.510","33.350","33.550","33.350","","0.38%"
"07/03/2008","33.383","33.360","33.468","33.275","","-0.02%"
"07/02/2008","33.391","33.410","33.519","33.300","","-0.07%"
"07/01/2008","33.415","33.380","33.515","33.370","","-0.04%"
"06/30/2008","33.430","33.520","33.630","33.275","","-0.27%"
"06/27/2008","33.520","33.580","33.635","33.500","","-0.22%"
"06/26/2008","33.595","33.560","33.605","33.500","","0.00%"
"06/25/2008","33.595","33.530","33.695","33.490","","0.25%"
"06/24/2008","33.510","33.450","33.680","33.410","","0.15%"
"06/23/2008","33.460","33.300","33.540","33.275","","0.33%"
"06/20/2008","33.350","33.410","33.630","33.270","","-0.21%"
"06/19/2008","33.420","33.300","33.490","33.240","","0.29%"
"06/18/2008","33.322","33.100","33.388","33.000","","0.63%"
"06/17/2008","33.112","33.270","33.377","33.070","","-0.53%"
"06/16/2008","33.290","33.000","33.410","33.000","","0.32%"
"06/13/2008","33.185","33.090","33.265","33.015","","0.24%"
"06/12/2008","33.105","33.060","33.195","32.970","","0.09%"
"06/11/2008","33.075","33.020","33.215","32.910","","0.08%"
"06/10/2008","33.050","33.210","33.310","32.850","","-0.56%"
"06/09/2008","33.235","33.100","33.465","33.000","","0.36%"
"06/06/2008","33.115","32.900","33.219","32.870","","0.52%"
"06/05/2008","32.945","32.700","33.045","32.700","","0.69%"
"06/04/2008","32.719","32.580","32.769","32.500","","0.34%"
"06/03/2008","32.608","32.555","32.773","32.470","","0.13%"
"06/02/2008","32.567","32.410","32.642","32.310","","0.24%"
"05/30/2008","32.489","32.450","32.510","32.300","","0.04%"
"05/29/2008","32.475","32.310","32.528","32.300","","0.48%"
"05/28/2008","32.320","32.200","32.425","32.100","","0.39%"
"05/27/2008","32.195","32.125","32.415","32.030","","0.16%"
"05/26/2008","32.142","32.120","32.278","32.050","","0.24%"
"05/23/2008","32.065","31.920","32.185","31.880","","0.38%"
"05/22/2008","31.943","31.840","31.972","31.700","","0.27%"
